task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Axcpt,0.262481393136378,0.0836264743097123,52.0000000168026,3.13873561336896,0.00279500389303231,LH_Cont_pCun_2,euclidean-cv-unsta-prewh,0.0243175563045063,Cont,L,145
Axcpt,-0.106104768425297,0.0824962131009926,51.9953158114358,-1.28617744302278,0.204079132712577,LH_Cont_Cing_1,euclidean-cv-unsta-prewh,0.421324661084031,Cont,L,146
Axcpt,-0.198661516048006,0.0784741433001135,157.999999995776,-2.53155380477684,0.0123325815919559,LH_Cont_Cing_2,euclidean-cv-unsta-prewh,0.0661273589714766,Cont,L,147
Axcpt,0.282350560555515,0.089983854343938,52.0000000120112,3.13779135839536,0.00280256822204105,LH_Cont_PFCmp_1,euclidean-cv-unsta-prewh,0.0243175563045063,Cont,L,148
Axcpt,0.138184521077158,0.0844184205712718,51.9997751121501,1.63690010002607,0.107690013084586,LH_Default_Temp_1,euclidean-cv-unsta-prewh,0.277909711186027,Default,L,149
Axcpt,0.0983391634295798,0.0846343944013403,51.9999969692806,1.16192907298717,0.25056973688532,LH_Default_Temp_2,euclidean-cv-unsta-prewh,0.471106438327276,Default,L,150
Axcpt,-0.0342481951393726,0.0759723724557566,51.999994854693,-0.450798020811019,0.654009320491309,LH_Default_Temp_3,euclidean-cv-unsta-prewh,0.813697443846108,Default,L,151
Axcpt,0.0570708240565095,0.0979664177868865,51.9999999861869,0.582554974916607,0.562710604771568,LH_Default_Temp_4,euclidean-cv-unsta-prewh,0.758497866583411,Default,L,152
Axcpt,0.0917035244325346,0.0753688415553793,157.999999996891,1.2167299183596,0.225521389464989,LH_Default_Temp_5,euclidean-cv-unsta-prewh,0.446024997705787,Default,L,153
Axcpt,0.151365881523361,0.109098294501025,51.9999998820249,1.3874266524115,0.171229327623456,LH_Default_Temp_6,euclidean-cv-unsta-prewh,0.377364909362989,Default,L,154
Axcpt,0.205977975562766,0.0802157344336081,51.9998772181576,2.56780015812543,0.0131483398887475,LH_Default_Temp_7,euclidean-cv-unsta-prewh,0.0689647520665845,Default,L,155
Axcpt,0.128341550279014,0.0805809252654034,51.9999057958033,1.5927038546195,0.117287941624928,LH_Default_Temp_8,euclidean-cv-unsta-prewh,0.294600795290244,Default,L,156
Axcpt,0.192890289157106,0.0829458619573274,52.0000000147614,2.32549622856823,0.0239811558633014,LH_Default_Temp_9,euclidean-cv-unsta-prewh,0.10448620572443,Default,L,157
Axcpt,0.146019317487778,0.0847983582143325,51.9999999089639,1.72195925207309,0.0910210687820338,LH_Default_Temp_10,euclidean-cv-unsta-prewh,0.250229742356107,Default,L,158
Axcpt,0.301378229332207,0.0993661193491864,51.9999999523538,3.03300794381556,0.00377228046812457,LH_Default_Par_1,euclidean-cv-unsta-prewh,0.0295865134754869,Default,L,159
Axcpt,0.187264176168653,0.0908008698296079,52.0000000060602,2.06236103817136,0.0441854931471963,LH_Default_Par_2,euclidean-cv-unsta-prewh,0.155377558319811,Default,L,160
Axcpt,0.233959363420468,0.100644135015107,51.9992142910784,2.32461994318249,0.024031827316619,LH_Default_Par_3,euclidean-cv-unsta-prewh,0.10448620572443,Default,L,161
Axcpt,0.242695854820869,0.128068171612762,51.9999997400766,1.89505207862814,0.0636510936595757,LH_Default_Par_4,euclidean-cv-unsta-prewh,0.198521929542536,Default,L,162
Axcpt,0.503637716542933,0.119459110012778,51.9999994930496,4.21598416804764,9.94767662798682e-05,LH_Default_Par_5,euclidean-cv-unsta-prewh,0.00204054905189473,Default,L,163
Axcpt,0.315999690196096,0.119023108127028,51.9999834342306,2.65494402867418,0.0105024304281073,LH_Default_Par_6,euclidean-cv-unsta-prewh,0.0603559199570349,Default,L,164
Axcpt,0.390454789293933,0.0913764744252029,51.9999995189678,4.2730340796147,8.23735801845613e-05,LH_Default_Par_7,euclidean-cv-unsta-prewh,0.00188203781619986,Default,L,165
Axcpt,0.146354345260913,0.0917734637594548,51.9999999789133,1.59473489683814,0.116832186403964,LH_Default_PFC_1,euclidean-cv-unsta-prewh,0.294380312198964,Default,L,166
Axcpt,0.136096538382536,0.0976300799573758,51.9999997589496,1.39400211944878,0.169245563569348,LH_Default_PFC_2,euclidean-cv-unsta-prewh,0.374023344904636,Default,L,167
Axcpt,-0.0411904370518255,0.094022282336665,51.999999960053,-0.438092290765024,0.663133924700733,LH_Default_PFC_3,euclidean-cv-unsta-prewh,0.818052644195199,Default,L,168
Axcpt,0.0682709947919689,0.0897204197410618,51.9999999822939,0.760930398999502,0.450135574078864,LH_Default_PFC_4,euclidean-cv-unsta-prewh,0.676895600118593,Default,L,169
Axcpt,0.0918728619835575,0.092900156960724,51.9999963737,0.988941945732117,0.327271062557839,LH_Default_PFC_5,euclidean-cv-unsta-prewh,0.555125456507821,Default,L,170
Axcpt,0.408160127271434,0.0911977847845568,52.0000436953907,4.47554870149161,4.18342094773839e-05,LH_Default_PFC_6,euclidean-cv-unsta-prewh,0.00126291953139272,Default,L,171
Axcpt,0.385174499197358,0.0996019992383016,51.9999914385186,3.86713622359942,0.000308002161362057,LH_Default_PFC_7,euclidean-cv-unsta-prewh,0.00513336935603428,Default,L,172
Axcpt,0.00962819721014555,0.102107003269454,52.0000001709357,0.0942951697910213,0.925237099523324,LH_Default_PFC_8,euclidean-cv-unsta-prewh,0.969464732871792,Default,L,173
Axcpt,0.145235443725619,0.110990443525516,51.9999998821945,1.30854007887833,0.196444383408918,LH_Default_PFC_9,euclidean-cv-unsta-prewh,0.409628507644441,Default,L,174
Axcpt,0.463372712288284,0.105608871473581,51.9999999753956,4.3876305638225,5.62227363411752e-05,LH_Default_PFC_10,euclidean-cv-unsta-prewh,0.00157818207273474,Default,L,175
Axcpt,0.134679403574386,0.090154049320169,51.9999996819957,1.49388080280334,0.14125042719108,LH_Default_PFC_11,euclidean-cv-unsta-prewh,0.331723622633253,Default,L,176
Axcpt,0.248884691656946,0.0839815237697366,51.9996516488507,2.96356484718409,0.00457916899237116,LH_Default_PFC_12,euclidean-cv-unsta-prewh,0.0338036800080584,Default,L,177
Axcpt,0.508185729128166,0.0993202502401241,51.9999912772968,5.11663762323935,4.57357037511957e-06,LH_Default_PFC_13,euclidean-cv-unsta-prewh,0.000332623300008696,Default,L,178
Axcpt,0.0851667972991377,0.0821349738652714,52.0000000261531,1.03691269737103,0.304574487284127,LH_Default_PFC_14,euclidean-cv-unsta-prewh,0.531427676831628,Default,L,179
Axcpt,0.222753452329599,0.0988070216951252,52.0000000154748,2.25442937665824,0.028408256119647,LH_Default_PFC_15,euclidean-cv-unsta-prewh,0.115952065794477,Default,L,180
Axcpt,0.186400068337288,0.0839375211334433,51.9999997627624,2.22070018056585,0.0307524014774967,LH_Default_PFC_16,euclidean-cv-unsta-prewh,0.122303846349422,Default,L,181
Axcpt,0.278667465388391,0.106491056848797,51.9999989618501,2.61681566165749,0.0115936565065837,LH_Default_PFC_17,euclidean-cv-unsta-prewh,0.0641863336004636,Default,L,182
Axcpt,0.157392517262289,0.0863900184218451,52.0000000100835,1.82188313114759,0.0742263585406852,LH_Default_PFC_18,euclidean-cv-unsta-prewh,0.21593122484563,Default,L,183
Axcpt,0.0992933279350094,0.0895522873413412,51.9995490660029,1.10877489434233,0.272629207180396,LH_Default_PFC_19,euclidean-cv-unsta-prewh,0.497385098618739,Default,L,184
Axcpt,0.359061753596151,0.0922788152447651,52.000000195765,3.89105292090885,0.000285427635861943,LH_Default_PFC_20,euclidean-cv-unsta-prewh,0.00485834273807562,Default,L,185
Axcpt,0.192677601651059,0.0955544309234623,52.0000001255789,2.01641723768301,0.0489349416811685,LH_Default_PFC_21,euclidean-cv-unsta-prewh,0.166233347536878,Default,L,186
Axcpt,0.107347752969506,0.0863032842025821,52.0000000107205,1.2438431974098,0.21913541258979,LH_Default_PFC_22,euclidean-cv-unsta-prewh,0.438270825179579,Default,L,187
Axcpt,0.21777953559321,0.0988533303488422,51.9999915928374,2.20305714359537,0.0320453903396053,LH_Default_PFC_23,euclidean-cv-unsta-prewh,0.124146790661909,Default,L,188
Axcpt,0.391982207140253,0.0863421412444739,52.0000047503932,4.53987127827156,3.36526860523985e-05,LH_Default_PFC_24,euclidean-cv-unsta-prewh,0.00112175620174662,Default,L,189
Axcpt,0.0814063825500305,0.0906590725504847,52.0000403389636,0.897939723624443,0.373356587243499,LH_Default_pCunPCC_1,euclidean-cv-unsta-prewh,0.602188043941128,Default,L,190
Axcpt,0.145073119419397,0.0821225557241768,52.0000199246434,1.76654413808857,0.0831738409850935,LH_Default_pCunPCC_2,euclidean-cv-unsta-prewh,0.234705724120193,Default,L,191
Axcpt,0.178815252376935,0.0885200471864159,51.9999999965854,2.02005373992137,0.0485435662731694,LH_Default_pCunPCC_3,euclidean-cv-unsta-prewh,0.165960910335622,Default,L,192
Axcpt,0.0102833803083811,0.0837849669195662,51.9999742392356,0.122735386626734,0.902789779631188,LH_Default_pCunPCC_4,euclidean-cv-unsta-prewh,0.956357792887632,Default,L,193
Axcpt,0.141811962094559,0.0808563158016625,51.9999743568973,1.75387612814834,0.0853439699181538,LH_Default_pCunPCC_5,euclidean-cv-unsta-prewh,0.238724391379451,Default,L,194
Axcpt,0.0726937360261228,0.10185759204457,51.9999999175301,0.713680095582015,0.478616122782802,LH_Default_pCunPCC_6,euclidean-cv-unsta-prewh,0.694131896925285,Default,L,195
Axcpt,-0.0528993063502519,0.0855731464242846,52.000002579383,-0.61817647896186,0.539157305102382,LH_Default_pCunPCC_7,euclidean-cv-unsta-prewh,0.741109697735233,Default,L,196
Axcpt,0.176626288455445,0.0919645777819431,52.0000000233471,1.92059043509386,0.0602747287079936,LH_Default_pCunPCC_8,euclidean-cv-unsta-prewh,0.190216106376311,Default,L,197
Axcpt,-0.0611341281958241,0.0855067064915064,51.9999118072478,-0.714962962605708,0.477829710910992,LH_Default_pCunPCC_9,euclidean-cv-unsta-prewh,0.694131896925285,Default,L,198
Axcpt,0.171891665188465,0.0881588601409963,52.0000000053238,1.94979455171665,0.0566021274463654,LH_Default_pCunPCC_10,euclidean-cv-unsta-prewh,0.182587507891501,Default,L,199
Axcpt,0.137151873095613,0.0961604253455497,51.9999999868185,1.42628188886188,0.159763415640457,LH_Default_pCunPCC_11,euclidean-cv-unsta-prewh,0.360538032474938,Default,L,200
Axcpt,0.171210555799675,0.0817528158273196,51.9993815070496,2.09424659037201,0.0411294780335335,RH_Vis_1,euclidean-cv-unsta-prewh,0.148214335255977,Vis,R,201
Axcpt,0.0930596152753662,0.0813790856115971,157.999999994278,1.14353232868108,0.254547268105897,RH_Vis_2,euclidean-cv-unsta-prewh,0.476240348159177,Vis,R,202
Axcpt,0.0256476398919424,0.0710425562990755,51.9995413926433,0.361017976098309,0.719548629493867,RH_Vis_3,euclidean-cv-unsta-prewh,0.853430546471599,Vis,R,203
Axcpt,0.0815385019476482,0.0968373136050939,52.0000000415043,0.842015323557665,0.403635351204253,RH_Vis_4,euclidean-cv-unsta-prewh,0.631296736976349,Vis,R,204
Axcpt,0.191066288629544,0.0836896283836068,52.0000002919274,2.28303425788625,0.026545825058148,RH_Vis_5,euclidean-cv-unsta-prewh,0.111519415013616,Vis,R,205
Axcpt,0.247786486224321,0.0955229804351391,52.0000001606339,2.59399869115862,0.0122952173940782,RH_Vis_6,euclidean-cv-unsta-prewh,0.0661273589714766,Vis,R,206
Axcpt,-0.00686775293511989,0.0881621674387857,51.999977695886,-0.0778990936207237,0.938207302125282,RH_Vis_7,euclidean-cv-unsta-prewh,0.97286564057061,Vis,R,207
Axcpt,0.0513347656147765,0.0833869703069054,52.0000000369647,0.615620946843842,0.540829984200198,RH_Vis_8,euclidean-cv-unsta-prewh,0.741957101824404,Vis,R,208
Axcpt,0.0609221027770041,0.106546043678776,51.9999920814151,0.571791318321278,0.5699269408387,RH_Vis_9,euclidean-cv-unsta-prewh,0.761564142963105,Vis,R,209
Axcpt,0.0435915396692865,0.0876455332569309,52.0000000935191,0.497361794142993,0.621030551918541,RH_Vis_10,euclidean-cv-unsta-prewh,0.789236602914747,Vis,R,210
Axcpt,-0.0827926489796919,0.0793169278076882,51.9999988021914,-1.04382067319136,0.301396806888238,RH_Vis_11,euclidean-cv-unsta-prewh,0.528023832558031,Vis,R,211
Axcpt,0.0383513322479125,0.0781419843104693,52.0000001407033,0.490790355355415,0.625639598316576,RH_Vis_12,euclidean-cv-unsta-prewh,0.79320392813512,Vis,R,212
Axcpt,-0.0188913806344075,0.0709003467003661,52.0000036332135,-0.266449763838883,0.790946592344959,RH_Vis_13,euclidean-cv-unsta-prewh,0.895602827017613,Vis,R,213
Axcpt,0.00534784940928297,0.0830643359382783,52.0000000322638,0.0643820160466549,0.948912917301885,RH_Vis_14,euclidean-cv-unsta-prewh,0.976441646894319,Vis,R,214
Axcpt,0.0237502015924952,0.0951122636789917,51.9999918049281,0.249707037492592,0.80379774095696,RH_Vis_15,euclidean-cv-unsta-prewh,0.902482294001545,Vis,R,215
Axcpt,0.0144552946796116,0.106507282214486,51.9999931502954,0.135721186186136,0.892565743123668,RH_Vis_16,euclidean-cv-unsta-prewh,0.951435835441618,Vis,R,216
Axcpt,0.00538298215494136,0.0868779792791074,51.9999661171307,0.061960259660826,0.950832025409024,RH_Vis_17,euclidean-cv-unsta-prewh,0.976807852745909,Vis,R,217
Axcpt,0.100589999600557,0.0740119153227691,51.999999999167,1.35910547865002,0.179978816237454,RH_Vis_18,euclidean-cv-unsta-prewh,0.390197975582557,Vis,R,218
Axcpt,0.0982963150330371,0.0972660760743191,52.0000000459917,1.01059196587648,0.316891235194181,RH_Vis_19,euclidean-cv-unsta-prewh,0.545776077837125,Vis,R,219
Axcpt,0.0773550768216601,0.094131726216098,52.0000000157982,0.821774761084017,0.414957176893744,RH_Vis_20,euclidean-cv-unsta-prewh,0.640860504855203,Vis,R,220
Axcpt,-0.0327036172221634,0.0864526733634205,51.9999997586031,-0.378283469438678,0.706759980307551,RH_Vis_21,euclidean-cv-unsta-prewh,0.842634849845068,Vis,R,221
Axcpt,-0.0145156252218279,0.0811214496141273,51.9999997392173,-0.178936955526248,0.85868257779063,RH_Vis_22,euclidean-cv-unsta-prewh,0.933985128800141,Vis,R,222
Axcpt,0.0671509221880022,0.105479510472384,51.9999998788569,0.636625273356601,0.527161626809216,RH_Vis_23,euclidean-cv-unsta-prewh,0.73536059537467,Vis,R,223
Axcpt,0.21631577559142,0.0915131002357871,51.9999711793849,2.36376841167083,0.0218614769966759,RH_Vis_24,euclidean-cv-unsta-prewh,0.0985306005483986,Vis,R,224
Axcpt,0.0285374216055289,0.084388903791449,52.0000001563884,0.338165568260653,0.736599963567446,RH_Vis_25,euclidean-cv-unsta-prewh,0.866588192432289,Vis,R,225
Axcpt,0.170854298081363,0.088810353446972,51.999999903772,1.92381058570359,0.0598600440475824,RH_Vis_26,euclidean-cv-unsta-prewh,0.189655585101251,Vis,R,226
Axcpt,0.0539079060086599,0.0945853320627101,51.9999999921734,0.569939385241244,0.571173107222329,RH_Vis_27,euclidean-cv-unsta-prewh,0.761564142963105,Vis,R,227
Axcpt,-0.00853767829464546,0.0842510621857304,52.0000000084598,-0.101336150229468,0.919673356471866,RH_Vis_28,euclidean-cv-unsta-prewh,0.967440743165671,Vis,R,228
Axcpt,0.0227401217148575,0.103961654572563,51.9999914501482,0.218735665648581,0.827712208807892,RH_Vis_29,euclidean-cv-unsta-prewh,0.918079554901409,Vis,R,229
Axcpt,0.0769956619671802,0.0905579515010741,51.9999998948811,0.850236348006027,0.399091678096005,RH_Vis_30,euclidean-cv-unsta-prewh,0.627256075592935,Vis,R,230
Axcpt,0.0290952046382627,0.0796750824519369,158.000000000835,0.365173197728588,0.715470488996634,RH_SomMot_1,euclidean-cv-unsta-prewh,0.849573598117276,SomMot,R,231
Axcpt,0.279724169552371,0.0892769759049816,51.9999951283713,3.13321734654279,0.00283948329514859,RH_SomMot_2,euclidean-cv-unsta-prewh,0.0243175563045063,SomMot,R,232
Axcpt,0.125012117283202,0.0989985326022883,51.9999998453106,1.26276737641576,0.212306180463645,RH_SomMot_3,euclidean-cv-unsta-prewh,0.42816979278543,SomMot,R,233
Axcpt,-0.0839680103300968,0.0833217909227888,51.9999949763301,-1.00775570712236,0.318238256843005,RH_SomMot_4,euclidean-cv-unsta-prewh,0.547506678439578,SomMot,R,234
Axcpt,-0.0375927776283283,0.0789576257748171,51.9942615745428,-0.476113323563462,0.635988248373239,RH_SomMot_5,euclidean-cv-unsta-prewh,0.80187643608919,SomMot,R,235
Axcpt,0.127019531990908,0.0830470547614094,46.4744095045305,1.52948870198745,0.132922008428939,RH_SomMot_6,euclidean-cv-unsta-prewh,0.316952628146501,SomMot,R,236
Axcpt,0.0108930712533173,0.0783430951034553,157.999999995576,0.139043156757242,0.889593113868914,RH_SomMot_7,euclidean-cv-unsta-prewh,0.949532343022189,SomMot,R,237
Axcpt,0.0670872379199653,0.0981791583711001,52.0000000463029,0.683314453220175,0.497441630264087,RH_SomMot_8,euclidean-cv-unsta-prewh,0.709838460874629,SomMot,R,238
Axcpt,0.182809671348871,0.0838170225759951,157.999999998597,2.18105661273187,0.0306576515353209,RH_SomMot_9,euclidean-cv-unsta-prewh,0.122303846349422,SomMot,R,239
Axcpt,0.0493136176116831,0.0825040269988678,157.999999999735,0.59771164397054,0.550888070744076,RH_SomMot_10,euclidean-cv-unsta-prewh,0.748870784358982,SomMot,R,240
Axcpt,0.113739888514309,0.0806176408836227,51.9999999288916,1.41085607650688,0.164241883327896,RH_SomMot_11,euclidean-cv-unsta-prewh,0.366099257740689,SomMot,R,241
Axcpt,0.0795326601916799,0.0885323305397516,51.9999999903689,0.898345945563572,0.373142077467382,RH_SomMot_12,euclidean-cv-unsta-prewh,0.602188043941128,SomMot,R,242
Axcpt,0.061308668751388,0.0926815945986043,52.0000002613019,0.661497776520897,0.511213786732725,RH_SomMot_13,euclidean-cv-unsta-prewh,0.723202527650186,SomMot,R,243
Axcpt,0.175449673591782,0.0877181005841814,52.0000002193858,2.00015358772396,0.0507188246855915,RH_SomMot_14,euclidean-cv-unsta-prewh,0.170773052762046,SomMot,R,244
Axcpt,0.0434542202817936,0.0974915047094578,52.0000000168664,0.445723146968498,0.657647554784638,RH_SomMot_15,euclidean-cv-unsta-prewh,0.815423808921197,SomMot,R,245
Axcpt,0.0938318595401108,0.0768050379386261,51.9999999995779,1.22168886388795,0.227334954849242,RH_SomMot_16,euclidean-cv-unsta-prewh,0.447283296171819,SomMot,R,246
Axcpt,0.120426363662572,0.0666989723028179,157.999999996722,1.80552052760016,0.0728970014404075,RH_SomMot_17,euclidean-cv-unsta-prewh,0.214009545513123,SomMot,R,247
Axcpt,-0.0108363415916252,0.0854378920268502,52.0000000155684,-0.126832969945229,0.899561775893576,RH_SomMot_18,euclidean-cv-unsta-prewh,0.955634438944125,SomMot,R,248
Axcpt,-0.0552282891018236,0.086656761156692,52.0000001036756,-0.637322331975462,0.526711151100041,RH_SomMot_19,euclidean-cv-unsta-prewh,0.73536059537467,SomMot,R,249
Axcpt,0.00319564715043535,0.0790140894893315,51.9929419859153,0.0404440166442319,0.967894046447914,RH_SomMot_20,euclidean-cv-unsta-prewh,0.98127895883897,SomMot,R,250
Axcpt,-0.0462676425019462,0.0830005467341594,52.0000000217068,-0.557437803995867,0.579620155470014,RH_SomMot_21,euclidean-cv-unsta-prewh,0.765588708226484,SomMot,R,251
Axcpt,0.0588292146778597,0.0834019623771483,52.000000023573,0.705369669982473,0.483728125315925,RH_SomMot_22,euclidean-cv-unsta-prewh,0.697931230777411,SomMot,R,252
Axcpt,0.0252636671121727,0.0824557159731687,52.0000000146679,0.30639073124286,0.760530620224383,RH_SomMot_23,euclidean-cv-unsta-prewh,0.878591330223114,SomMot,R,253
Axcpt,0.0546820030581055,0.0762053381965843,158.000000000186,0.717561319878198,0.47408737001697,RH_SomMot_24,euclidean-cv-unsta-prewh,0.693363612456263,SomMot,R,254
Axcpt,-0.0569695006470664,0.0761921006694744,157.999999996951,-0.747708753879924,0.455747250430928,RH_SomMot_25,euclidean-cv-unsta-prewh,0.680219776762579,SomMot,R,255
Axcpt,-0.0321425402954856,0.103721877767426,51.999915332335,-0.30989161580316,0.757881913915927,RH_SomMot_26,euclidean-cv-unsta-prewh,0.877617768972877,SomMot,R,256
Axcpt,0.0418807848673621,0.0797210921703473,51.9998171536398,0.525341333481378,0.601578941871481,RH_SomMot_27,euclidean-cv-unsta-prewh,0.77811342521776,SomMot,R,257
Axcpt,-0.0464702028171217,0.0839548569035728,51.9999998584695,-0.553514168578663,0.58228365395135,RH_SomMot_28,euclidean-cv-unsta-prewh,0.765588708226484,SomMot,R,258
Axcpt,0.0808855426729112,0.103744497375201,51.9999998589682,0.779661039567059,0.439124676478237,RH_SomMot_29,euclidean-cv-unsta-prewh,0.665340418906419,SomMot,R,259
Axcpt,-0.0188398711090196,0.087635398347819,51.9999260688932,-0.214980150306905,0.830623717883535,RH_SomMot_30,euclidean-cv-unsta-prewh,0.919721763746474,SomMot,R,260
Axcpt,-0.0714645401472103,0.0857183853615273,51.9999975587463,-0.83371309253902,0.408256114140804,RH_SomMot_31,euclidean-cv-unsta-prewh,0.636656708211779,SomMot,R,261
Axcpt,0.015108156994025,0.0806663132078848,52.0000000047134,0.187292023066553,0.852160556927781,RH_SomMot_32,euclidean-cv-unsta-prewh,0.930687297668566,SomMot,R,262
Axcpt,0.00409188712791446,0.0908421928834206,52.0000000914286,0.0450439052386775,0.964244849563037,RH_SomMot_33,euclidean-cv-unsta-prewh,0.979762679639826,SomMot,R,263
Axcpt,0.0820060401079163,0.0841102631050326,52.0000002433028,0.974982565510601,0.334082865542851,RH_SomMot_34,euclidean-cv-unsta-prewh,0.5608946326008,SomMot,R,264
Axcpt,0.0378245701416878,0.064742877144823,51.9971825582897,0.584227513662673,0.561593498491674,RH_SomMot_35,euclidean-cv-unsta-prewh,0.757630352096693,SomMot,R,265
Axcpt,-0.00145975450309302,0.0817689821365861,51.9999993712995,-0.0178521789675045,0.985825101543077,RH_SomMot_36,euclidean-cv-unsta-prewh,0.992649567318391,SomMot,R,266
Axcpt,-0.0876311963806618,0.0827173141307521,51.9999215647461,-1.05940572782794,0.294311348226117,RH_SomMot_37,euclidean-cv-unsta-prewh,0.51861030524426,SomMot,R,267
Axcpt,0.0605991941243511,0.0858952807899197,51.9583165536199,0.705500856008177,0.48364970900359,RH_SomMot_38,euclidean-cv-unsta-prewh,0.697931230777411,SomMot,R,268
Axcpt,0.218049394267296,0.10304743020078,51.9999913885107,2.11601001444135,0.0391508143140566,RH_SomMot_39,euclidean-cv-unsta-prewh,0.143343942568628,SomMot,R,269
Axcpt,-0.0391487485832498,0.0856125694588275,52.0000000012625,-0.457278047262407,0.64937599570797,RH_SomMot_40,euclidean-cv-unsta-prewh,0.810453660789978,SomMot,R,270
Axcpt,0.11510612530963,0.0873845166934123,51.9999948757782,1.31723707660339,0.193534206131233,RH_DorsAttn_Post_1,euclidean-cv-unsta-prewh,0.406838259424965,DorsAttn,R,271
Axcpt,0.0955479510302082,0.117743897464458,51.9999998504033,0.811489623562443,0.420783605255423,RH_DorsAttn_Post_2,euclidean-cv-unsta-prewh,0.645497381024618,DorsAttn,R,272
Axcpt,0.021756657602483,0.0758343126371858,51.9995626917961,0.286897274411564,0.775331092408191,RH_DorsAttn_Post_3,euclidean-cv-unsta-prewh,0.887081354292189,DorsAttn,R,273
Axcpt,0.162931685630556,0.114762707521052,51.9999753394254,1.41972674878438,0.161654780123417,RH_DorsAttn_Post_4,euclidean-cv-unsta-prewh,0.363780095917676,DorsAttn,R,274
Axcpt,0.239371104056565,0.0781007567157074,51.9999997151508,3.06490121379865,0.00344810372397788,RH_DorsAttn_Post_5,euclidean-cv-unsta-prewh,0.0277234470269578,DorsAttn,R,275
Axcpt,-0.0283306697680316,0.0798691536360794,51.9999977131127,-0.354713534302856,0.724238787930242,RH_DorsAttn_Post_6,euclidean-cv-unsta-prewh,0.858357081991398,DorsAttn,R,276
Axcpt,-0.128729704552969,0.0813240196691892,52.0000003119051,-1.58292353325152,0.119502673797803,RH_DorsAttn_Post_7,euclidean-cv-unsta-prewh,0.296901052913796,DorsAttn,R,277
Axcpt,0.196817595462403,0.0862145982724736,52.0000001945268,2.28288015494056,0.0265555607001174,RH_DorsAttn_Post_8,euclidean-cv-unsta-prewh,0.111519415013616,DorsAttn,R,278
Axcpt,0.16073054025455,0.0947809966563539,52.0000000428802,1.69580977120665,0.095902058521667,RH_DorsAttn_Post_9,euclidean-cv-unsta-prewh,0.257731329992438,DorsAttn,R,279
Axcpt,0.212004736572069,0.101445106029823,51.999999689515,2.08984686269384,0.041539845523702,RH_DorsAttn_Post_10,euclidean-cv-unsta-prewh,0.149021867349604,DorsAttn,R,280
Axcpt,-0.0339199819113322,0.0837435044238675,52.0000001301798,-0.4050461244092,0.687105158562004,RH_DorsAttn_Post_11,euclidean-cv-unsta-prewh,0.834645851774802,DorsAttn,R,281
Axcpt,0.033598813645711,0.0861914617081855,52.0000000194602,0.389816032584121,0.698264687794621,RH_DorsAttn_Post_12,euclidean-cv-unsta-prewh,0.842634849845068,DorsAttn,R,282
Axcpt,-0.162395245591382,0.0792796936444333,51.9998942732759,-2.04838386888475,0.0455861567105506,RH_DorsAttn_Post_13,euclidean-cv-unsta-prewh,0.158560545080176,DorsAttn,R,283
Axcpt,0.0596282799271654,0.082105807537513,52.000051712827,0.726237055763954,0.470949874116343,RH_DorsAttn_Post_14,euclidean-cv-unsta-prewh,0.691302567510229,DorsAttn,R,284
Axcpt,0.2180260119573,0.0949046200089422,51.9999999734851,2.29731715839289,0.0256571461802606,RH_DorsAttn_Post_15,euclidean-cv-unsta-prewh,0.109179345447918,DorsAttn,R,285
Axcpt,0.164450648541628,0.0882309660600011,51.9999999697001,1.86386544186532,0.0679909745167072,RH_DorsAttn_Post_16,euclidean-cv-unsta-prewh,0.205643779256581,DorsAttn,R,286
Axcpt,0.0374864287212781,0.0925311367745206,51.9999998821472,0.405122319124047,0.687049501974483,RH_DorsAttn_Post_17,euclidean-cv-unsta-prewh,0.834645851774802,DorsAttn,R,287
Axcpt,-0.0453675913761629,0.086590705660321,52.0000029422618,-0.523931420008649,0.602552325546965,RH_DorsAttn_Post_18,euclidean-cv-unsta-prewh,0.778742908622895,DorsAttn,R,288
Axcpt,0.192181513315335,0.0833455024163259,52.0000001469813,2.3058414400738,0.0251394737709659,RH_DorsAttn_Post_19,euclidean-cv-unsta-prewh,0.107696892731234,DorsAttn,R,289
Axcpt,0.276907917052987,0.0931074489094,52.0000000415306,2.97406835109871,0.00444756946982443,RH_DorsAttn_FEF_1,euclidean-cv-unsta-prewh,0.0334089725432821,DorsAttn,R,290
Axcpt,0.0808030816431624,0.075494013619814,51.9999059712203,1.07032435777073,0.289416365111619,RH_DorsAttn_FEF_2,euclidean-cv-unsta-prewh,0.512325572921099,DorsAttn,R,291
Axcpt,0.108675648030897,0.0828633601186473,51.9999822911332,1.31150423872855,0.1954488387542,RH_DorsAttn_FEF_3,euclidean-cv-unsta-prewh,0.409316939799372,DorsAttn,R,292
Axcpt,0.0833314095365983,0.101387793134979,51.9999930362309,0.82190771650053,0.414882182098363,RH_DorsAttn_PrCv_1,euclidean-cv-unsta-prewh,0.640860504855203,DorsAttn,R,293
Axcpt,0.311480197706303,0.0912304647018145,51.9991199978146,3.41421255196246,0.00124743678649436,RH_SalVentAttn_TempOccPar_1,euclidean-cv-unsta-prewh,0.0135775432543604,SalVentAttn,R,294
Axcpt,0.0315431413062646,0.0784969502427607,52.0000002096711,0.401839067743573,0.689449339372573,RH_SalVentAttn_TempOccPar_2,euclidean-cv-unsta-prewh,0.836329752081968,SalVentAttn,R,295
