task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,hemi,num.roi
Cuedts,0.0409570134412437,0.0785292807200351,51.9999990173891,0.521550854225441,0.604197501517861,LH_Cont_OFC_1,unwhitened,0.992651801645275,L,134
Cuedts,0.10146033450295,0.0918200164071392,51.9999999881534,1.10499146561971,0.274249928148847,LH_Cont_PFCl_1,unwhitened,0.914334593598598,L,135
Cuedts,0.0568393558183246,0.0760251555088413,52.0000033992005,0.747638797157272,0.458045845191552,LH_Cont_PFCl_2,unwhitened,0.992651801645275,L,136
Cuedts,-0.000847730206848467,0.0841250058353094,51.9999999197837,-0.0100770299916301,0.991998391555624,LH_Cont_PFCl_3,unwhitened,0.999624799440761,L,137
Cuedts,0.00506542316034365,0.0853540147640005,51.9999999772596,0.059346044522326,0.952903975201526,LH_Cont_PFCl_4,unwhitened,0.999624799440761,L,138
Cuedts,0.0263214257376961,0.0870020752771116,51.9999865822997,0.302537906755205,0.763448942146679,LH_Cont_PFCl_5,unwhitened,0.999624799440761,L,139
Cuedts,0.105133636270031,0.090090867809923,51.9999815555864,1.16697328847854,0.248544903212391,LH_Cont_PFCl_6,unwhitened,0.914334593598598,L,140
Cuedts,0.071692425911355,0.077052173485977,51.9999948788361,0.93044002093468,0.356442897557213,LH_Cont_PFCl_7,unwhitened,0.980758037247937,L,141
Cuedts,0.0599172121743296,0.0930657666216415,51.999977947886,0.64381581272438,0.522524464852327,LH_Cont_PFCl_8,unwhitened,0.992651801645275,L,142
Cuedts,0.105499604665425,0.0788226747669023,52.0000001945771,1.33844233245589,0.186575245904305,LH_Cont_PFCv_1,unwhitened,0.914334593598598,L,143
Cuedts,0.0149999079267913,0.0875224987728069,51.9999814115094,0.171383451536598,0.864587460342225,LH_Cont_pCun_1,unwhitened,0.999624799440761,L,144
Cuedts,0.00486742815759866,0.0808498030898239,52.0000001411325,0.0602033396691265,0.952224471503666,LH_Cont_pCun_2,unwhitened,0.999624799440761,L,145
Cuedts,0.0333910885441769,0.0761352933013917,52.0000758891617,0.438575686731695,0.662785817803901,LH_Cont_Cing_1,unwhitened,0.992651801645275,L,146
Cuedts,-0.0210286116293,0.0854032915051918,52.0000001439917,-0.24622717999132,0.80647575501727,LH_Cont_Cing_2,unwhitened,0.999624799440761,L,147
Cuedts,0.120876046388749,0.0764697658684048,52.0000000208011,1.58070375940161,0.120010005156708,LH_Cont_PFCmp_1,unwhitened,0.914334593598598,L,148
Cuedts,0.182433311167355,0.0686811804072539,105.000000000141,2.65623435831465,0.00913431145496915,LH_Default_Temp_1,unwhitened,0.914334593598598,L,149
Cuedts,-0.199116768065109,0.0870043465669127,51.9999997319713,-2.28858414460907,0.026197312373642,LH_Default_Temp_2,unwhitened,0.914334593598598,L,150
Cuedts,-0.12937168153606,0.0774956058697751,51.9999998030155,-1.66940667259843,0.101047101298577,LH_Default_Temp_3,unwhitened,0.914334593598598,L,151
Cuedts,-0.094618337995816,0.0870204691675304,52.0000079014878,-1.08731128320692,0.281913580748992,LH_Default_Temp_4,unwhitened,0.914334593598598,L,152
Cuedts,-0.0498544114656879,0.07637946978698,52.0000094119931,-0.652720051667423,0.516812166905011,LH_Default_Temp_5,unwhitened,0.992651801645275,L,153
Cuedts,-0.0171191351167538,0.0728101817478779,51.9999997685344,-0.23512007120148,0.815039000348958,LH_Default_Temp_6,unwhitened,0.999624799440761,L,154
Cuedts,-0.0212311932735018,0.0865571594456009,52.000008952674,-0.24528523590062,0.807201055468072,LH_Default_Temp_7,unwhitened,0.999624799440761,L,155
Cuedts,-0.170355808540042,0.0888137999352631,52.0000047709976,-1.91812318203045,0.0605941120234276,LH_Default_Temp_8,unwhitened,0.914334593598598,L,156
Cuedts,-0.0580959043591317,0.0894902013333669,51.9999999801971,-0.649187324349781,0.519074511466286,LH_Default_Temp_9,unwhitened,0.992651801645275,L,157
Cuedts,-0.0378643590833563,0.0714479337910935,51.9999998044442,-0.529957369992921,0.598397183417809,LH_Default_Temp_10,unwhitened,0.992651801645275,L,158
Cuedts,-0.00207233657334003,0.0744042904364507,51.9999989408061,-0.027852380033246,0.977886508408626,LH_Default_Par_1,unwhitened,0.999624799440761,L,159
Cuedts,0.132156854544041,0.0910872944893439,51.9999934492599,1.45088132527091,0.152818982217624,LH_Default_Par_2,unwhitened,0.914334593598598,L,160
Cuedts,-0.0472625064580124,0.0920094188698586,51.9999999579417,-0.513670307219984,0.609658385604763,LH_Default_Par_3,unwhitened,0.992651801645275,L,161
Cuedts,0.0885161245107977,0.0722977561380386,51.9999999347335,1.22432740985478,0.226346754801763,LH_Default_Par_4,unwhitened,0.914334593598598,L,162
Cuedts,-0.0117212058606753,0.0758268169814437,51.9999987739917,-0.15457863493787,0.877751933398069,LH_Default_Par_5,unwhitened,0.999624799440761,L,163
Cuedts,0.0417210627218334,0.0781909057039721,52.000000187529,0.533579478920322,0.595906044821241,LH_Default_Par_6,unwhitened,0.992651801645275,L,164
Cuedts,0.170410153350099,0.0835355058723644,51.9999993168268,2.03997272262255,0.046447452021453,LH_Default_Par_7,unwhitened,0.914334593598598,L,165
Cuedts,-0.0621433448104761,0.0805415381751711,51.9999665759502,-0.771568885055554,0.443862044959552,LH_Default_PFC_1,unwhitened,0.992651801645275,L,166
Cuedts,0.0225097803625213,0.0911175888643662,51.9999944436388,0.247041001008361,0.805849247635006,LH_Default_PFC_2,unwhitened,0.999624799440761,L,167
Cuedts,-0.12810358315452,0.0630625677202332,51.9995840657093,-2.03137277446156,0.0473426709502339,LH_Default_PFC_3,unwhitened,0.914334593598598,L,168
Cuedts,-0.10604224731347,0.0805254573496768,52.0000049182326,-1.31687854752551,0.193653528209582,LH_Default_PFC_4,unwhitened,0.914334593598598,L,169
Cuedts,-0.0153563146512344,0.0819516898082867,52.000000654395,-0.18738252606088,0.852089965743555,LH_Default_PFC_5,unwhitened,0.999624799440761,L,170
Cuedts,0.00920274382686789,0.0844042406672426,51.9999910508344,0.109031770846076,0.91359695561853,LH_Default_PFC_6,unwhitened,0.999624799440761,L,171
Cuedts,-0.104583858040935,0.108825766316677,51.999998896814,-0.961021103555585,0.340989135212082,LH_Default_PFC_7,unwhitened,0.953815762830999,L,172
Cuedts,-0.088727413619415,0.0837794889132601,51.9999999773117,-1.05905890296463,0.294467758196434,LH_Default_PFC_8,unwhitened,0.914334593598598,L,173
Cuedts,-0.036930760787538,0.067863289125685,104.999999997916,-0.54419349936224,0.587462092769607,LH_Default_PFC_9,unwhitened,0.992651801645275,L,174
Cuedts,-0.00377456068726503,0.077196408793825,51.999999909842,-0.0488955476846866,0.961189860469994,LH_Default_PFC_10,unwhitened,0.999624799440761,L,175
Cuedts,0.0310447735995597,0.0925780053369088,51.9999989109677,0.335336384561127,0.738720483075755,LH_Default_PFC_11,unwhitened,0.996531967587573,L,176
Cuedts,0.0933448326545304,0.084903259659836,52.0000620075029,1.09942578210207,0.276646470380551,LH_Default_PFC_12,unwhitened,0.914334593598598,L,177
Cuedts,-0.056858868665396,0.0726675579281718,52.0000000217118,-0.782451898570723,0.43749778745972,LH_Default_PFC_13,unwhitened,0.992651801645275,L,178
Cuedts,0.0188160965380655,0.0812203096286529,52.0000001703968,0.231667382506844,0.817705611594843,LH_Default_PFC_14,unwhitened,0.999624799440761,L,179
Cuedts,-0.0230106244861488,0.0911208047743861,52.0000000282038,-0.252528767092464,0.801627942992273,LH_Default_PFC_15,unwhitened,0.999624799440761,L,180
Cuedts,0.106436600231878,0.0835493239463195,51.999999983223,1.27393730080047,0.208350201896553,LH_Default_PFC_16,unwhitened,0.914334593598598,L,181
Cuedts,0.080984994291109,0.0764910671534049,51.9999999882032,1.05875100590101,0.294606667193308,LH_Default_PFC_17,unwhitened,0.914334593598598,L,182
Cuedts,-0.0416463392300172,0.0835722762507159,51.9999998994364,-0.498327209672722,0.620354714771581,LH_Default_PFC_18,unwhitened,0.992651801645275,L,183
Cuedts,-0.106387540181848,0.0799246260374774,51.9999951002972,-1.33109837926501,0.188963472625344,LH_Default_PFC_19,unwhitened,0.914334593598598,L,184
Cuedts,0.122295100008136,0.090042495831336,51.9999998963839,1.35819313846225,0.180266255928529,LH_Default_PFC_20,unwhitened,0.914334593598598,L,185
Cuedts,-0.0129365628844719,0.0892611975896295,51.99981926872,-0.144929300007228,0.885326986354121,LH_Default_PFC_21,unwhitened,0.999624799440761,L,186
Cuedts,-0.0145376661988535,0.0910910004850306,51.999999924663,-0.159594977785347,0.873818436033499,LH_Default_PFC_22,unwhitened,0.999624799440761,L,187
Cuedts,0.00585420938708481,0.0719030057446606,52.0000000124979,0.0814181455483804,0.935421993109125,LH_Default_PFC_23,unwhitened,0.999624799440761,L,188
Cuedts,0.189326794199616,0.0914454503710591,51.9999999247266,2.07037959167332,0.043398944923407,LH_Default_PFC_24,unwhitened,0.914334593598598,L,189
Cuedts,0.0300164526334037,0.077634436413558,52.0000066333684,0.386638378792451,0.700601635348032,LH_Default_pCunPCC_1,unwhitened,0.992651801645275,L,190
Cuedts,0.0110029365166882,0.0832091664648074,52.0000096315692,0.132232264594813,0.895310925402747,LH_Default_pCunPCC_2,unwhitened,0.999624799440761,L,191
Cuedts,-0.0666952425709218,0.0692370390568488,52.0000000024584,-0.963288486617112,0.339861180954862,LH_Default_pCunPCC_3,unwhitened,0.953815762830999,L,192
Cuedts,0.15083294733247,0.0883676986478488,52.0000001796983,1.7068787536671,0.093810243098005,LH_Default_pCunPCC_4,unwhitened,0.914334593598598,L,193
Cuedts,0.16570427040764,0.082099090817811,51.9999998649842,2.01834476797508,0.0487271547900748,LH_Default_pCunPCC_5,unwhitened,0.914334593598598,L,194
Cuedts,-0.070744034412341,0.0848649685280813,51.9999998420943,-0.83360703054915,0.408315353784414,LH_Default_pCunPCC_6,unwhitened,0.987217035331278,L,195
Cuedts,0.0459197462947654,0.0898619322495486,52.0000000848142,0.51100332638347,0.611511589805954,LH_Default_pCunPCC_7,unwhitened,0.992651801645275,L,196
Cuedts,-0.000917279482140412,0.0898609737645857,51.9999908235325,-0.0102077625437653,0.991894587773029,LH_Default_pCunPCC_8,unwhitened,0.999624799440761,L,197
Cuedts,-0.178972860118557,0.0768479463521727,51.9999931147004,-2.32892183349148,0.0237842200514496,LH_Default_pCunPCC_9,unwhitened,0.914334593598598,L,198
Cuedts,0.156616709548335,0.0875076664680971,51.9999992656805,1.78974843998878,0.079318081119485,LH_Default_pCunPCC_10,unwhitened,0.914334593598598,L,199
Cuedts,0.180238093276459,0.0943167459485372,51.9999860086892,1.91098718964291,0.0615259962572551,LH_Default_pCunPCC_11,unwhitened,0.914334593598598,L,200
Cuedts,-0.00898641142545351,0.0754551347213821,52.0000000292695,-0.119096088803443,0.905658142763807,RH_Vis_1,unwhitened,0.999624799440761,R,201
Cuedts,-0.160554191511975,0.0853685740685318,104.999999997465,-1.8807177379241,0.0627811341407099,RH_Vis_2,unwhitened,0.914334593598598,R,202
Cuedts,-0.0500200966829283,0.0946483545020323,52.0000000154471,-0.528483531975764,0.599412219243267,RH_Vis_3,unwhitened,0.992651801645275,R,203
Cuedts,0.156171209175287,0.0830947981661609,51.9999999891553,1.87943424404255,0.0657941007882829,RH_Vis_4,unwhitened,0.914334593598598,R,204
Cuedts,-0.11844043589998,0.0971151242365649,52.0000001228636,-1.2195879563668,0.228124056547078,RH_Vis_5,unwhitened,0.914334593598598,R,205
Cuedts,-0.0672953143420982,0.0809631487556331,51.9999820263067,-0.83118450031152,0.409669867897557,RH_Vis_6,unwhitened,0.987217035331278,R,206
Cuedts,-0.069927664500011,0.0810701793837589,104.999999998809,-0.862557169992149,0.390346787058097,RH_Vis_7,unwhitened,0.987217035331278,R,207
Cuedts,0.134773601607921,0.101067199457956,52.0000048584077,1.33350485944738,0.188178351247155,RH_Vis_8,unwhitened,0.914334593598598,R,208
Cuedts,-0.0345021165825834,0.080523343232826,52.0000095502469,-0.428473473621477,0.670076129971857,RH_Vis_9,unwhitened,0.992651801645275,R,209
Cuedts,0.0729544912756413,0.0885532199096586,51.9999999809942,0.823849108480403,0.413788052657203,RH_Vis_10,unwhitened,0.98794862675773,R,210
Cuedts,0.000867070552531329,0.0667227848017834,51.9999997341762,0.0129951193600084,0.98968141727346,RH_Vis_11,unwhitened,0.999624799440761,R,211
Cuedts,-0.0402586942138429,0.0932338296070471,51.999994345696,-0.431803502907918,0.66766942034888,RH_Vis_12,unwhitened,0.992651801645275,R,212
Cuedts,0.199362069165758,0.0782994868996019,51.9998979718466,2.54614783646522,0.0138936852665349,RH_Vis_13,unwhitened,0.914334593598598,R,213
Cuedts,0.0257355476685592,0.0990216157039793,51.999998855411,0.25989828064909,0.79596854224038,RH_Vis_14,unwhitened,0.999624799440761,R,214
Cuedts,0.0309976151276998,0.0794121888960256,52.0000000011968,0.390338253593349,0.697880910588733,RH_Vis_15,unwhitened,0.992651801645275,R,215
Cuedts,0.0705549603185339,0.0794632523891919,52.000003565881,0.887894192563031,0.378686291430347,RH_Vis_16,unwhitened,0.987217035331278,R,216
Cuedts,-0.0628135003060119,0.0999825312814571,51.9999931865648,-0.628244749367147,0.532593353308364,RH_Vis_17,unwhitened,0.992651801645275,R,217
Cuedts,-0.095690971449659,0.076786673875741,52.0000096048368,-1.24619242662483,0.218278915647824,RH_Vis_18,unwhitened,0.914334593598598,R,218
Cuedts,0.0117149959510906,0.0765544546655177,51.9999992497725,0.1530282725189,0.878968262515568,RH_Vis_19,unwhitened,0.999624799440761,R,219
Cuedts,0.0320333237522506,0.0940452122908427,51.9999993482482,0.34061620971395,0.734764833986107,RH_Vis_20,unwhitened,0.996531967587573,R,220
Cuedts,-0.00297988063776515,0.0939297674448605,51.9999995474044,-0.03172456100793,0.974813164105486,RH_Vis_21,unwhitened,0.999624799440761,R,221
Cuedts,-0.0111885340715845,0.0818729803377006,51.9999998385341,-0.136657222265944,0.891829467216095,RH_Vis_22,unwhitened,0.999624799440761,R,222
Cuedts,0.0216963417540795,0.0896313365776137,51.9999999486389,0.242062012935534,0.809684236963992,RH_Vis_23,unwhitened,0.999624799440761,R,223
Cuedts,-0.0235563801930243,0.0866071738550512,51.999994815008,-0.271991096631892,0.786705910653002,RH_Vis_24,unwhitened,0.999624799440761,R,224
Cuedts,0.122792671899443,0.0895195032023087,51.9999997963403,1.37168625279275,0.176050807366689,RH_Vis_25,unwhitened,0.914334593598598,R,225
Cuedts,0.00549326069964336,0.0802905379315905,51.9999999116797,0.0684172860359181,0.945715872066952,RH_Vis_26,unwhitened,0.999624799440761,R,226
Cuedts,0.0471530343446242,0.0838281873062477,51.9999992362097,0.56249617055849,0.576195066477272,RH_Vis_27,unwhitened,0.992651801645275,R,227
Cuedts,0.0184950737310463,0.0813411741562217,52.000000083068,0.227376527606119,0.821022587145413,RH_Vis_28,unwhitened,0.999624799440761,R,228
Cuedts,-0.0480138985427508,0.0807424319202712,51.9999937948626,-0.594655095231239,0.554652817360165,RH_Vis_29,unwhitened,0.992651801645275,R,229
Cuedts,-0.1038618707342,0.0958823754010372,51.99999992261,-1.08322171097439,0.283707337463912,RH_Vis_30,unwhitened,0.914334593598598,R,230
Cuedts,0.0159367780626739,0.0785136654778662,104.999999998747,0.202980945618526,0.839542746776453,RH_SomMot_1,unwhitened,0.999624799440761,R,231
Cuedts,-0.0813074383490746,0.101188143915097,52.0000002059923,-0.803527322502296,0.425327933097999,RH_SomMot_2,unwhitened,0.992651801645275,R,232
Cuedts,-0.0449433512019042,0.0788024078826112,52.0000001015335,-0.570329668972229,0.570910374131156,RH_SomMot_3,unwhitened,0.992651801645275,R,233
Cuedts,-0.0428928000294305,0.0881224311957771,52.0000000139831,-0.486740997126347,0.628487250771753,RH_SomMot_4,unwhitened,0.992651801645275,R,234
Cuedts,0.0244491682124446,0.0853282788932371,52.0000095297822,0.286530661693475,0.775610260051006,RH_SomMot_5,unwhitened,0.999624799440761,R,235
Cuedts,-0.0541827512748631,0.0792894884452396,51.9999999848609,-0.683353523112762,0.497417150353594,RH_SomMot_6,unwhitened,0.992651801645275,R,236
Cuedts,0.0454262987512081,0.0756606580712778,51.9994242675775,0.600395237223726,0.550850740574624,RH_SomMot_7,unwhitened,0.992651801645275,R,237
Cuedts,-0.00207850982208547,0.0874955971776523,52.0000089129347,-0.0237555932999147,0.981138488772024,RH_SomMot_8,unwhitened,0.999624799440761,R,238
Cuedts,0.0722183156286905,0.0837261379602271,51.9999997519929,0.862554005094524,0.392343406803439,RH_SomMot_9,unwhitened,0.987217035331278,R,239
Cuedts,-0.0925216962570743,0.0937231583005723,52.000000244511,-0.987180734566745,0.328125335506565,RH_SomMot_10,unwhitened,0.940249175555586,R,240
Cuedts,0.0612308594723863,0.0803540507284497,52.0000074397142,0.762013351129133,0.449494600455052,RH_SomMot_11,unwhitened,0.992651801645275,R,241
Cuedts,-0.107978399666363,0.092134521778206,51.9999998842954,-1.17196461849878,0.246552914068022,RH_SomMot_12,unwhitened,0.914334593598598,R,242
Cuedts,0.0424875778072233,0.0829251297071812,51.9999992137384,0.512360703652223,0.610568068597227,RH_SomMot_13,unwhitened,0.992651801645275,R,243
Cuedts,-0.0820253580465617,0.0888977371982211,51.9999999422381,-0.922693429908845,0.360428578688617,RH_SomMot_14,unwhitened,0.980758037247937,R,244
Cuedts,0.0965722347080809,0.0878972791217701,51.9998194475586,1.09869424483883,0.276962578252195,RH_SomMot_15,unwhitened,0.914334593598598,R,245
Cuedts,0.110594098765728,0.0889363713309069,51.9999988495239,1.24351935109022,0.219253677022775,RH_SomMot_16,unwhitened,0.914334593598598,R,246
Cuedts,-0.0199024182607984,0.0941716280752801,51.9999998699997,-0.211341979188133,0.833446536234421,RH_SomMot_17,unwhitened,0.999624799440761,R,247
Cuedts,-0.00838402485888065,0.0861000725647942,51.9999989049196,-0.0973753518334295,0.922802677292063,RH_SomMot_18,unwhitened,0.999624799440761,R,248
Cuedts,-0.0479283673209694,0.0869518429040938,51.9999999707506,-0.551205882707207,0.583853340882737,RH_SomMot_19,unwhitened,0.992651801645275,R,249
Cuedts,-0.047721075235726,0.0682558996911451,105.000000000103,-0.699149457433888,0.486004487286097,RH_SomMot_20,unwhitened,0.992651801645275,R,250
Cuedts,0.0401991907267941,0.0851899709784105,51.9999999542178,0.471877032766941,0.63898871023312,RH_SomMot_21,unwhitened,0.992651801645275,R,251
Cuedts,0.0306396877980953,0.0808186426818115,52.0000000270848,0.379116584755399,0.706145001337117,RH_SomMot_22,unwhitened,0.992651801645275,R,252
Cuedts,-0.0500728676846865,0.0783804166439735,51.9999988952902,-0.638844112198739,0.525728400533411,RH_SomMot_23,unwhitened,0.992651801645275,R,253
Cuedts,-0.0344276211480137,0.0817128245639507,51.999995579926,-0.421324575814531,0.675254610025455,RH_SomMot_24,unwhitened,0.992651801645275,R,254
Cuedts,-0.0130887147543387,0.0904681718123522,51.999999175684,-0.144677564408918,0.885524752908454,RH_SomMot_25,unwhitened,0.999624799440761,R,255
Cuedts,-0.0568288918675782,0.0845979841690421,51.999999610989,-0.671752316864002,0.504715008385822,RH_SomMot_26,unwhitened,0.992651801645275,R,256
Cuedts,-0.103192454366333,0.0852152598105315,51.9999988795669,-1.21096215156502,0.231384957874751,RH_SomMot_27,unwhitened,0.914334593598598,R,257
Cuedts,-0.0917359147668647,0.0858419106201523,52.0000048822391,-1.06866114819826,0.290158333025786,RH_SomMot_28,unwhitened,0.914334593598598,R,258
Cuedts,-0.153291316692453,0.0848130055843528,52.0000000053409,-1.80740342399484,0.0764856088070683,RH_SomMot_29,unwhitened,0.914334593598598,R,259
Cuedts,-0.00207252758012107,0.0903171742188947,51.9999997575513,-0.02294721461389,0.981780209998167,RH_SomMot_30,unwhitened,0.999624799440761,R,260
Cuedts,0.053978892784017,0.101060974764276,52.0000006766355,0.534122027913571,0.595533321051173,RH_SomMot_31,unwhitened,0.992651801645275,R,261
Cuedts,-0.0310820518027957,0.0812241046702053,51.9999999912533,-0.382670291399313,0.703523990587909,RH_SomMot_32,unwhitened,0.992651801645275,R,262
Cuedts,-0.0200378527182052,0.0784335136688626,51.9999935198664,-0.255475647856384,0.799363588881621,RH_SomMot_33,unwhitened,0.999624799440761,R,263
Cuedts,0.133917157725994,0.0981757602347057,51.999999972782,1.36405521491091,0.178425469753284,RH_SomMot_34,unwhitened,0.914334593598598,R,264
Cuedts,-0.0897525656416535,0.0800903850927332,51.9998698364654,-1.12064095506262,0.267589721398341,RH_SomMot_35,unwhitened,0.914334593598598,R,265
Cuedts,-0.0865515566469502,0.0744866435878988,104.99999999743,-1.1619741805766,0.24788039492966,RH_SomMot_36,unwhitened,0.914334593598598,R,266
Cuedts,-0.0368605673531728,0.0725940185063559,52.0000001099011,-0.507763147867969,0.613766539372335,RH_SomMot_37,unwhitened,0.992651801645275,R,267
Cuedts,-0.041392398283449,0.0784551296557918,52.0000249052934,-0.52759326847143,0.600025733368977,RH_SomMot_38,unwhitened,0.992651801645275,R,268
Cuedts,-0.0893996821187276,0.0798885223137499,52.0000000709088,-1.11905539781577,0.268259247184121,RH_SomMot_39,unwhitened,0.914334593598598,R,269
Cuedts,-0.114179148246882,0.0812648600954395,52.0000000228936,-1.40502485468857,0.165959950374988,RH_SomMot_40,unwhitened,0.914334593598598,R,270
Cuedts,-0.0238911660913166,0.074722869427736,51.999990807039,-0.319730308462278,0.750453868069065,RH_DorsAttn_Post_1,unwhitened,0.996531967587573,R,271
Cuedts,0.13838294399454,0.0913330168612161,52.0000000127624,1.51514697258734,0.135790704974512,RH_DorsAttn_Post_2,unwhitened,0.914334593598598,R,272
Cuedts,0.0024779602685514,0.0890485670063066,52.0000000057009,0.0278270650708608,0.977906602017295,RH_DorsAttn_Post_3,unwhitened,0.999624799440761,R,273
Cuedts,-0.0018208481939145,0.0917898287168773,51.9997420931215,-0.0198371455679566,0.984249208757709,RH_DorsAttn_Post_4,unwhitened,0.999624799440761,R,274
Cuedts,-0.00608016361266049,0.0910104074136054,51.9999940559448,-0.0668073441867874,0.946991284569726,RH_DorsAttn_Post_5,unwhitened,0.999624799440761,R,275
Cuedts,-0.0012562257737572,0.0885355178889865,52.0000000462604,-0.0141889470317705,0.988733538139612,RH_DorsAttn_Post_6,unwhitened,0.999624799440761,R,276
Cuedts,0.183335013917575,0.0838737727987183,52.000000003601,2.18584436826928,0.0333528118330298,RH_DorsAttn_Post_7,unwhitened,0.914334593598598,R,277
Cuedts,-0.0918001378437458,0.0880475998604656,51.9999999761313,-1.04261942391646,0.301947745814189,RH_DorsAttn_Post_8,unwhitened,0.914334593598598,R,278
Cuedts,-0.115925624947772,0.0803633953260839,51.9999931921021,-1.44251775920356,0.155153022202544,RH_DorsAttn_Post_9,unwhitened,0.914334593598598,R,279
Cuedts,0.18782617493252,0.0757151215128905,51.9999864984418,2.48069568112022,0.0163858911128265,RH_DorsAttn_Post_10,unwhitened,0.914334593598598,R,280
Cuedts,0.0893731502627507,0.0887187692248656,52.0000001113075,1.00737590302032,0.318418928946931,RH_DorsAttn_Post_11,unwhitened,0.935775398537698,R,281
Cuedts,0.0851764626038106,0.0718744280062755,51.9999999834017,1.18507325854995,0.241376279081485,RH_DorsAttn_Post_12,unwhitened,0.914334593598598,R,282
Cuedts,-0.0384136873083867,0.0913910219739713,52.0000000256269,-0.420322330122614,0.675981884386729,RH_DorsAttn_Post_13,unwhitened,0.992651801645275,R,283
Cuedts,0.143414054803764,0.081635513343868,51.9999801089296,1.7567606171553,0.0848457367042028,RH_DorsAttn_Post_14,unwhitened,0.914334593598598,R,284
Cuedts,0.0940759940305438,0.0848365727601786,51.9999997974536,1.1089084691868,0.272572065195686,RH_DorsAttn_Post_15,unwhitened,0.914334593598598,R,285
Cuedts,0.0410469891282023,0.0934150694457579,51.9999989056218,0.43940436346875,0.662189246197608,RH_DorsAttn_Post_16,unwhitened,0.992651801645275,R,286
Cuedts,0.029289914288973,0.084182864946322,51.9999999750494,0.347932020461044,0.729295789755206,RH_DorsAttn_Post_17,unwhitened,0.996531967587573,R,287
Cuedts,-0.00924532436794854,0.0800248034852414,52.0000002434177,-0.115530735038339,0.908469455047105,RH_DorsAttn_Post_18,unwhitened,0.999624799440761,R,288
Cuedts,0.0355596612607771,0.08732643485274,51.9999999322327,0.40720385895453,0.685529712783242,RH_DorsAttn_Post_19,unwhitened,0.992651801645275,R,289
Cuedts,0.101497589994411,0.0904904115156835,51.9999934962027,1.1216391692154,0.267168796768205,RH_DorsAttn_FEF_1,unwhitened,0.914334593598598,R,290
Cuedts,0.0919146632223218,0.0780612964797382,52.000000020744,1.17746780244906,0.244370023162955,RH_DorsAttn_FEF_2,unwhitened,0.914334593598598,R,291
Cuedts,-0.142896985406769,0.0702549572672744,52.0000522585629,-2.03397725890202,0.0470699578140219,RH_DorsAttn_FEF_3,unwhitened,0.914334593598598,R,292
Cuedts,0.0216647571727885,0.0878223986432819,51.9999990391565,0.246688288038985,0.806120762439054,RH_DorsAttn_PrCv_1,unwhitened,0.999624799440761,R,293
Cuedts,0.139851367544783,0.0814330155192848,52.0000000337751,1.71737920612388,0.091860812002629,RH_SalVentAttn_TempOccPar_1,unwhitened,0.914334593598598,R,294
Cuedts,-0.0619048156274416,0.0797476942230929,52.0000000429784,-0.776258376251781,0.441113037143251,RH_SalVentAttn_TempOccPar_2,unwhitened,0.992651801645275,R,295
Cuedts,-0.0395699660002907,0.0776405357231141,52.0000003472909,-0.509656014500046,0.612448771100913,RH_SalVentAttn_TempOccPar_3,unwhitened,0.992651801645275,R,296
Cuedts,-0.118184271211583,0.0842470864015644,51.9999999831234,-1.40282918091976,0.166610460503643,RH_SalVentAttn_TempOccPar_4,unwhitened,0.914334593598598,R,297
Cuedts,-0.0382950547031781,0.0771374122025496,51.9999999674023,-0.496452416664197,0.621667460915931,RH_SalVentAttn_TempOccPar_5,unwhitened,0.992651801645275,R,298
Cuedts,0.000235144603311248,0.0884838274814751,51.9999998317105,0.00265748679735264,0.997889803830043,RH_SalVentAttn_TempOccPar_6,unwhitened,0.999624799440761,R,299
Cuedts,-0.0860175846508625,0.0873096497690699,51.9999782469295,-0.98520134805689,0.329087211444455,RH_SalVentAttn_TempOccPar_7,unwhitened,0.940249175555586,R,300
Cuedts,-0.0011651699177507,0.100704440199373,52.0000079979365,-0.0115701940792672,0.990812803527407,RH_SalVentAttn_PrC_1,unwhitened,0.999624799440761,R,301
Cuedts,-0.186397624903232,0.0768742593325624,104.999999997907,-2.42470791291615,0.0170282658005735,RH_SalVentAttn_FrOperIns_1,unwhitened,0.914334593598598,R,302
Cuedts,0.0304304755921262,0.0804357369680047,52.0000032777114,0.378320342912139,0.706732757220121,RH_SalVentAttn_FrOperIns_2,unwhitened,0.992651801645275,R,303
Cuedts,-0.0216902447257138,0.0784685023880033,104.999999999192,-0.276419761632024,0.782769044405676,RH_SalVentAttn_FrOperIns_3,unwhitened,0.999624799440761,R,304
Cuedts,0.092680123034864,0.0892766587907362,52.0000000165018,1.03812266599387,0.304016252371534,RH_SalVentAttn_FrOperIns_4,unwhitened,0.914334593598598,R,305
Cuedts,0.173922921045095,0.0779737086469199,51.9999999929086,2.23053288170058,0.0300519867753625,RH_SalVentAttn_FrOperIns_5,unwhitened,0.914334593598598,R,306
Cuedts,-0.0371438078386312,0.0860605860652342,52.0000001264227,-0.43160068431879,0.667815902894913,RH_SalVentAttn_FrOperIns_6,unwhitened,0.992651801645275,R,307
Cuedts,-0.133274686824831,0.0874544441042568,51.9999998369354,-1.5239326965014,0.133584646223062,RH_SalVentAttn_FrOperIns_7,unwhitened,0.914334593598598,R,308
Cuedts,-0.0445455249451667,0.0798844125980781,51.9999933130734,-0.557624741753917,0.579493402926785,RH_SalVentAttn_FrOperIns_8,unwhitened,0.992651801645275,R,309
