task,parcel,estimate,se,df,statistic,p.value,p.fdr,hemi,num.roi
Axcpt,RH_Cont_PFCl_13,0.198748969135802,0.0337193797495717,52.999999574002,5.89420596143459,2.66657602371468e-07,2.4241600215588e-06,R,353
Axcpt,RH_Cont_PFCl_14,0.166144080246914,0.0211364888674672,52.9999993197578,7.86053356774116,1.86968343133708e-10,3.73936686267416e-09,R,354
Axcpt,RH_Cont_PFCl_15,0.0817981666666665,0.016017662614906,52.9996296371742,5.10674800894766,4.55544184449482e-06,2.93899473838375e-05,R,355
Axcpt,RH_Cont_pCun_1,0.181966200617284,0.0317734716088312,52.9999975002679,5.72698516729623,4.90592264940386e-07,4.08826887450321e-06,R,356
Axcpt,RH_Cont_pCun_2,0.144640404320988,0.0224699688043022,52.9995583418436,6.43705407785408,3.62463527929161e-08,4.14244031919041e-07,R,357
Axcpt,RH_Cont_Cing_1,0.0780794567901235,0.0290418426001427,52.9999724305838,2.68851594112489,0.00957139875437468,0.0243857293105087,R,358
Axcpt,RH_Cont_Cing_2,0.0625140864197532,0.0203532848918452,52.99999928995,3.07144948601393,0.00335832691088694,0.00995059825447983,R,359
Axcpt,RH_Cont_PFCmp_1,0.121556620370371,0.0194881597644971,52.9999739409764,6.23746017270542,7.56739807714876e-08,8.18097089421488e-07,R,360
Axcpt,RH_Cont_PFCmp_2,0.239231719135802,0.0260860883213277,52.999559558151,9.17085444889065,1.58668728255564e-12,7.05194347802507e-11,R,361
Axcpt,RH_Default_Par_1,0.0574819598765432,0.0219495890795417,52.9999958533845,2.61881712993523,0.0114800506329749,0.0281719033938034,R,362
Axcpt,RH_Default_Par_2,0.00779529012345673,0.0240531339244406,52.9999997424747,0.324086256200315,0.747148279585735,0.78299812648406,R,363
Axcpt,RH_Default_Par_3,0.117807169753087,0.0246649419288606,52.9999977796683,4.77630030887038,1.45163174652045e-05,8.41525650156781e-05,R,364
Axcpt,RH_Default_Par_4,0.21738011728395,0.0361867502732801,52.9999998508657,6.0071743287891,1.76358593543059e-07,1.67960565279103e-06,R,365
Axcpt,RH_Default_Par_5,0.20293323765432,0.0263452016061181,52.9999981521871,7.70285385127564,3.3444728014155e-10,6.08085963893727e-09,R,366
Axcpt,RH_Default_Temp_1,0.0182722716049383,0.0200461785090436,52.9999689395843,0.911508973977012,0.366154633028692,0.457693291285865,R,367
Axcpt,RH_Default_Temp_2,0.0122849660493827,0.0255434832372883,52.9999993329493,0.48094325802243,0.632536388106679,0.695094931985362,R,368
Axcpt,RH_Default_Temp_3,-0.0111002561728395,0.0158046184576617,52.9996499765325,-0.702342559080151,0.48553888315355,0.576307279707478,R,369
Axcpt,RH_Default_Temp_4,-0.0107648734567901,0.0188086824420052,52.9999981546193,-0.572335329174841,0.569514744895932,0.654614649305669,R,370
Axcpt,RH_Default_Temp_5,0.191595882716049,0.0265793451593302,52.9999955301487,7.20845007909434,2.08300892830892e-09,3.08593915305025e-08,R,371
Axcpt,RH_Default_Temp_6,0.0761289320987655,0.0205458255546189,52.9998238334304,3.70532358976693,0.000505208622327246,0.00193405812584213,R,372
Axcpt,RH_Default_Temp_7,0.103854111111111,0.0235730916923057,52.9999981914811,4.40562114069278,5.16331008474972e-05,0.000275376537853318,R,373
Axcpt,RH_Default_Temp_8,0.00261229629629631,0.0191193014249592,52.9995470179811,0.136631367340969,0.891839877359178,0.910040691182834,R,374
Axcpt,RH_Default_PFCv_1,0.0548495030864196,0.0234406507281576,52.9999983044019,2.33993090560975,0.0230859864038571,0.0504611724674472,R,375
Axcpt,RH_Default_PFCv_2,-0.00270132407407406,0.0272006826852852,52.9999997426204,-0.0993108924995988,0.921266114471157,0.937675434576241,R,376
Axcpt,RH_Default_PFCv_3,0.143277765432098,0.0303675807766924,52.9999971298294,4.71811589094596,1.77573198230621e-05,0.000101470398988926,R,377
Axcpt,RH_Default_PFCv_4,0.176652021604937,0.0341500831974929,52.9999995423402,5.1728137991156,3.60357300272034e-06,2.36299869030842e-05,R,378
Axcpt,RH_Default_PFCdPFCm_1,-0.119312691358025,0.0304754434319514,52.9999988749977,-3.91504365225851,0.000259885636949513,0.00114235444812973,R,379
Axcpt,RH_Default_PFCdPFCm_2,-0.0337568055555555,0.0236254851639607,52.9998699048214,-1.42883015190095,0.15892051871085,0.238083174098651,R,380
Axcpt,RH_Default_PFCdPFCm_3,-0.00566371604938272,0.0164169460571627,52.9997680213184,-0.344992060622119,0.73146573706934,0.771995500864739,R,381
Axcpt,RH_Default_PFCdPFCm_4,0.00754158641975309,0.0182439895968492,52.9999988050075,0.413373751378128,0.681000631080878,0.726400673152937,R,382
Axcpt,RH_Default_PFCdPFCm_5,0.0474809197530861,0.0237311013269148,52.9999975967691,2.00078871599757,0.0505486221102887,0.0931771836134354,R,383
Axcpt,RH_Default_PFCdPFCm_6,0.0330136574074075,0.0161459608371601,52.9998691701417,2.04470069885381,0.0458648797381969,0.0857287471741998,R,384
Axcpt,RH_Default_PFCdPFCm_7,0.0332812129629632,0.0204128173295058,52.9999997228709,1.63040762211969,0.108944741382886,0.177145920947782,R,385
Axcpt,RH_Default_PFCdPFCm_8,0.0370099475308642,0.0195361354655042,52.9999977527508,1.89443544739001,0.0636291142835694,0.115689298697399,R,386
Axcpt,RH_Default_PFCdPFCm_9,0.198404333333334,0.0223508967276177,52.9999638934282,8.87679522442505,4.57152420454577e-12,1.82860968181831e-10,R,387
Axcpt,RH_Default_PFCdPFCm_10,-0.013931262345679,0.016829449045015,52.9999997283384,-0.827790755859923,0.411500952155174,0.506462710344829,R,388
Axcpt,RH_Default_PFCdPFCm_11,0.0891132993827157,0.0186243054764824,52.9999732524158,4.78478510220111,1.40949807100477e-05,8.29116512355747e-05,R,389
Axcpt,RH_Default_PFCdPFCm_12,0.0725874753086422,0.0179505317773639,52.9999693340884,4.04375069267737,0.000171419419480316,0.000816282949906267,R,390
Axcpt,RH_Default_PFCdPFCm_13,0.100069379629629,0.0173547939780856,52.9999997267299,5.76609435732799,4.25516409671696e-07,3.62141625252507e-06,R,391
Axcpt,RH_Default_pCunPCC_1,-0.0789012901234567,0.0185922882501806,52.9997173580334,-4.24376435335712,8.87711738211971e-05,0.000455236788826652,R,392
Axcpt,RH_Default_pCunPCC_2,0.0470336481481481,0.0202680199041831,52.9999997575976,2.32058426873959,0.0241895129220539,0.052585897656639,R,393
Axcpt,RH_Default_pCunPCC_3,0.0352247716049384,0.0254312724456887,52.9999955385091,1.38509670250141,0.171825484648553,0.253438522408301,R,394
Axcpt,RH_Default_pCunPCC_4,-0.0289091327160494,0.0212438997609347,52.9997681348326,-1.36082042569276,0.179329280194132,0.262266956219273,R,395
Axcpt,RH_Default_pCunPCC_5,0.0951499845679015,0.0235724291644081,52.999784151401,4.03649466519845,0.000175516675694339,0.000823420456761804,R,396
Axcpt,RH_Default_pCunPCC_6,0.0150246388888889,0.0260125844985083,52.999997667614,0.577591161299275,0.565985999149636,0.652433428414566,R,397
Axcpt,RH_Default_pCunPCC_7,0.0305622962962963,0.0203340959684899,52.9999985164901,1.50300737950958,0.138772732263072,0.215988688347193,R,398
Axcpt,RH_Default_pCunPCC_8,0.0382813888888888,0.0209939405747827,52.9999998683831,1.82344942592013,0.0738766854643657,0.130179181435006,R,399
Axcpt,RH_Default_pCunPCC_9,0.0172260092592593,0.0196322466431541,52.9998381209605,0.877434435924129,0.384210900793032,0.475802973118306,R,400
Cuedts,LH_Vis_1,0.0329727013888888,0.0123750822056405,52.9999999677029,2.6644430187187,0.0101950180713471,0.0420274408831288,L,1
Cuedts,LH_Vis_2,0.00753798379629629,0.0103854350643479,53.0000001148269,0.725822630404128,0.471140603317069,0.592629689707005,L,2
Cuedts,LH_Vis_3,0.0556021666666667,0.0165381268606416,52.999875275796,3.362059508625,0.00144193171664083,0.0134498200945504,L,3
Cuedts,LH_Vis_4,0.0292629699074074,0.0144227446764065,52.9999997844197,2.02894598524492,0.0475001861095084,0.114458279781948,L,4
Cuedts,LH_Vis_5,0.0162055648148148,0.0147156871658908,52.999994490222,1.10124417787145,0.275766668933075,0.396786574004424,L,5
Cuedts,LH_Vis_6,0.0414132546296296,0.0222523932898231,52.9999993137404,1.8610696876623,0.0682849282280437,0.144979217617509,L,6
Cuedts,LH_Vis_7,0.0300268865740741,0.0134009511033506,53.0000000060615,2.24065339411368,0.0292631238772419,0.0848206489195416,L,7
Cuedts,LH_Vis_8,0.0521411319444445,0.0171158178159002,52.9999972117972,3.04637105309724,0.00360540007863669,0.0232606456686238,L,8
Cuedts,LH_Vis_9,0.0153665833333334,0.019984242145268,52.999998198516,0.768935004972002,0.445345067492121,0.567318557314804,L,9
Cuedts,LH_Vis_10,0.0357550648148148,0.0185136258369688,52.9999998008628,1.9312837544452,0.058803507909896,0.131404486949488,L,10
Cuedts,LH_Vis_11,0.029098974537037,0.0168236768610314,52.9999992367418,1.72964416621903,0.0895144496696585,0.174662340818846,L,11
Cuedts,LH_Vis_12,0.0681755277777777,0.0219836484985148,52.9999991735538,3.10119258786291,0.0030858625149361,0.022100005816955,L,12
Cuedts,LH_Vis_13,0.00834070138888887,0.0225480732413189,52.999999518776,0.369907499395767,0.712925470475416,0.791050892533835,L,13
Cuedts,LH_Vis_14,0.0395761828703704,0.0168808150795111,52.9999980439519,2.34444739095599,0.0228349305450455,0.0719210410867574,L,14
Cuedts,LH_Vis_15,0.0325107199074075,0.0172958292975251,52.9998625167156,1.87968552118281,0.0656529809360638,0.141952391213111,L,15
Cuedts,LH_Vis_16,0.0565813680555555,0.022293599208756,52.9999996092121,2.53800956614186,0.0141238057060206,0.0518304796551215,L,16
Cuedts,LH_Vis_17,0.0139932407407407,0.0123739871283589,52.9999997911642,1.13085948737338,0.263205644332478,0.385137743417781,L,17
Cuedts,LH_Vis_18,0.036428099537037,0.018091802609803,52.999999181259,2.01351409379729,0.0491506317005408,0.116332856095955,L,18
Cuedts,LH_Vis_19,0.0030853888888889,0.018764354487919,52.9999264417438,0.164428192340715,0.870019571343462,0.914495095305973,L,19
Cuedts,LH_Vis_20,0.0130710462962963,0.0181595872895221,52.9998036465361,0.719787629966577,0.474818059355796,0.59365913714352,L,20
Cuedts,LH_Vis_21,0.0569119675925926,0.0209495943110304,52.9999985794584,2.71661430515756,0.00888783625196204,0.0394033943652624,L,21
Cuedts,LH_Vis_22,0.0422533495370371,0.0197167872083138,52.9999990114573,2.14301392466317,0.036721831098837,0.0981877598389449,L,22
Cuedts,LH_Vis_23,0.0119518935185185,0.0121968197033617,52.9999998927831,0.979918848453945,0.331578208138483,0.451126813793854,L,23
Cuedts,LH_Vis_24,0.00532519907407407,0.0121168919637295,52.9999930311002,0.439485561975335,0.662096541588011,0.750251038626641,L,24
Cuedts,LH_Vis_25,0.0144392638888889,0.0124442472470748,52.9999997501935,1.16031637769678,0.251120112172566,0.37341280620456,L,25
Cuedts,LH_Vis_26,0.0206409814814815,0.0138408378881493,52.9999943824376,1.49131011057897,0.141808465194011,0.244497353782778,L,26
Cuedts,LH_Vis_27,0.0138564398148148,0.0140369379176596,52.9999999034627,0.98714120530392,0.328058686851763,0.44786168853483,L,27
Cuedts,LH_Vis_28,0.0327876574074074,0.0155903533720622,52.9999982601794,2.1030733957681,0.0402238819649043,0.103803566361043,L,28
Cuedts,LH_Vis_29,0.00850666898148148,0.0127932176570222,52.9999999705995,0.664935844096434,0.50897467747497,0.628363799351814,L,29
Cuedts,LH_Vis_30,0.0181513587962963,0.0117654974456349,53.0000000104433,1.54276169623671,0.128838878180884,0.230069425323007,L,30
Cuedts,LH_Vis_31,0.0254577314814815,0.0121786932282523,52.9999998999953,2.09035000753811,0.0413990693317379,0.105475335877039,L,31
Cuedts,LH_SomMot_1,0.00970072916666667,0.0121238906164055,52.9999995170938,0.800133346100967,0.427205501962992,0.54946045268552,L,32
Cuedts,LH_SomMot_2,0.00842617824074075,0.013773333737363,52.9999955136746,0.611774781720639,0.54330231880826,0.654581106997904,L,33
Cuedts,LH_SomMot_3,0.0329300300925926,0.0135451132674988,52.9999985579344,2.43113729964941,0.0184665059738486,0.0625983253350802,L,34
Cuedts,LH_SomMot_4,0.0297164212962963,0.0142148907346449,52.9999998659223,2.09051352212442,0.0413837787153172,0.105475335877039,L,35
Cuedts,LH_SomMot_5,0.0494650578703705,0.0177890751911934,52.9999998998504,2.78064246391282,0.00749447108839103,0.0361179329561014,L,36
Cuedts,LH_SomMot_6,0.0233248587962963,0.0141305424366447,52.9999998887357,1.65066973903337,0.104720346895399,0.193926568324812,L,37
Cuedts,LH_SomMot_7,0.0318806481481482,0.0115040140059716,53.0000000590977,2.77126298104291,0.00768514473105337,0.0362284047931761,L,38
Cuedts,LH_SomMot_8,0.0334050115740741,0.0133735375831373,52.9999998932095,2.49784407202733,0.0156337145994548,0.0543781377372341,L,39
Cuedts,LH_SomMot_9,0.0126217222222223,0.0173536515926774,52.9999997457208,0.727323707913334,0.47022843335746,0.592629689707005,L,40
Cuedts,LH_SomMot_10,0.052898775462963,0.018948165655677,52.9999985347876,2.7917623491493,0.00727407259511381,0.0354832809517747,L,41
Cuedts,LH_SomMot_11,0.0513627268518519,0.0181937248877607,52.9999997402098,2.82310121587058,0.00668470767228104,0.0341819708748338,L,42
Cuedts,LH_SomMot_12,0.0382309513888888,0.0193864997742187,52.9999997348784,1.97203991613435,0.0538335524785294,0.122889932148378,L,43
Cuedts,LH_SomMot_13,0.0258135925925926,0.0133851686187683,52.999974272586,1.92852203269202,0.0591540257472136,0.131453390549364,L,44
Cuedts,LH_SomMot_14,0.0466206898148146,0.0245809223148693,52.9999976379004,1.89662085163555,0.0633338076887867,0.138434552325217,L,45
Cuedts,LH_SomMot_15,0.0207179652777778,0.0157160120058647,52.9999988330878,1.31827115365187,0.193081894924523,0.304065976259092,L,46
Cuedts,LH_SomMot_16,0.0423626921296296,0.0169110908369465,52.9999514890055,2.50502421979058,0.0153535146520065,0.0543487244318816,L,47
Cuedts,LH_SomMot_17,0.0394101273148148,0.019405634082376,52.9999811188135,2.03086006607775,0.0472988547568622,0.114458279781948,L,48
Cuedts,LH_SomMot_18,0.0238296064814815,0.0107444165430683,53.000000012832,2.21785951670452,0.0308729781490654,0.0881005201983336,L,49
Cuedts,LH_SomMot_19,0.0205731782407407,0.0144971448209328,52.9998516374112,1.41911931589692,0.161718863375472,0.266203890329995,L,50
Cuedts,LH_SomMot_20,0.0285586319444445,0.0166399843350716,52.9998410220588,1.71626555466475,0.0919537540266172,0.176834142358879,L,51
Cuedts,LH_SomMot_21,0.0407979421296296,0.0165600443394909,52.9999999702785,2.46363725200532,0.0170331736725003,0.0587350816293113,L,52
Cuedts,LH_SomMot_22,0.0616507962962962,0.0207808745802933,52.999992753404,2.96670845387616,0.00450760958797687,0.0269111020177723,L,53
Cuedts,LH_SomMot_23,0.0128615925925926,0.0103655755779178,53.0000032843334,1.24079868946132,0.220144549967671,0.337386283475358,L,54
Cuedts,LH_SomMot_24,0.0168783263888889,0.0126493821353491,52.999999930385,1.33432022278162,0.187803741618017,0.298101177171456,L,55
Cuedts,LH_SomMot_25,0.0211449444444444,0.014399516380945,52.9999996375593,1.46844823708285,0.147892946298251,0.249608348182702,L,56
Cuedts,LH_SomMot_26,0.0320442638888888,0.0168441581019513,52.9999999656578,1.90239629044901,0.0625589922056923,0.137492290561961,L,57
Cuedts,LH_SomMot_27,0.0182572893518518,0.0116199120679891,52.9999991811758,1.57120718685536,0.122085992632112,0.220970122411063,L,58
Cuedts,LH_SomMot_28,0.0316342962962963,0.0160578881928393,52.9999944636696,1.9700159769703,0.0540715701452865,0.122889932148378,L,59
Cuedts,LH_SomMot_29,0.0139403888888889,0.0111267508934546,53.0000000148417,1.25287148264364,0.215752141435251,0.331926371438848,L,60
Cuedts,LH_SomMot_30,0.0255668981481481,0.0123340362895184,52.9998709995709,2.07287359531082,0.0430619623168795,0.108331980671395,L,61
Cuedts,LH_SomMot_31,0.0225340046296297,0.013083867059854,52.999995104282,1.72227404379338,0.0908515124769794,0.175983725223649,L,62
Cuedts,LH_SomMot_32,0.00857290972222223,0.0109640056733712,53.0000368028898,0.781914017341644,0.437744417797467,0.559417786322641,L,63
Cuedts,LH_SomMot_33,0.000960539351851861,0.0138375396713311,52.9999731251934,0.0694154723069682,0.944920159226593,0.957429617343724,L,64
Cuedts,LH_SomMot_34,0.0249034097222222,0.0095733000151305,52.9999989265856,2.60134015259761,0.0120102610823935,0.0461301514793334,L,65
Cuedts,LH_SomMot_35,0.0122729537037037,0.012766851414239,52.9999999598651,0.961314055086095,0.340759708942613,0.462047062973034,L,66
Cuedts,LH_SomMot_36,0.0152025486111111,0.00946539461936119,53.0000000057071,1.60611883840688,0.114190210372474,0.209523321784356,L,67
Cuedts,LH_SomMot_37,0.00293692361111111,0.0110787871995706,53.0000153637774,0.265094324695121,0.791965137361627,0.856178526877435,L,68
Cuedts,LH_DorsAttn_Post_1,0.0333467592592593,0.010790655610356,53.0000002538895,3.09033671941634,0.00318281392352888,0.022231803422454,L,69
Cuedts,LH_DorsAttn_Post_2,0.06070075,0.0138212827047918,52.9999984085186,4.39183187960949,5.40893465717329e-05,0.00207308772163082,L,70
Cuedts,LH_DorsAttn_Post_3,0.0222715347222222,0.0123265989929572,52.9999944485449,1.80678666799715,0.0764737634841215,0.153716107505772,L,71
Cuedts,LH_DorsAttn_Post_4,0.0164834861111111,0.011812131655746,52.9999810775417,1.39547091003619,0.168693491626267,0.276546707584045,L,72
Cuedts,LH_DorsAttn_Post_5,0.0362721921296296,0.0169350207830385,52.9997812395838,2.14184515001945,0.0368204099396043,0.0981877598389449,L,73
Cuedts,LH_DorsAttn_Post_6,0.0351594189814814,0.0129251621398016,52.9997919541733,2.72023040029896,0.00880320870531864,0.0394033943652624,L,74
Cuedts,LH_DorsAttn_Post_7,0.0521178587962964,0.0160914285391044,52.9999810609573,3.23885841891806,0.00207389378806579,0.0176501598984322,L,75
Cuedts,LH_DorsAttn_Post_8,0.0302155995370371,0.0156409380076495,52.9999998841565,1.93182784320605,0.0587346621608162,0.131404486949488,L,76
Cuedts,LH_DorsAttn_Post_9,0.0543834305555555,0.0174517130436153,52.9999972298124,3.11622305613441,0.00295619288852961,0.0218977251002194,L,77
Cuedts,LH_DorsAttn_Post_10,0.0705613055555556,0.0224561846341021,52.9999985408153,3.14217694168763,0.00274424596041483,0.0210645509569277,L,78
Cuedts,LH_DorsAttn_Post_11,0.0357377592592592,0.0134169199027859,52.9999991589008,2.66363364454748,0.0102166176533643,0.0420274408831288,L,79
Cuedts,LH_DorsAttn_Post_12,0.0470175231481482,0.0153972768034576,52.999999810621,3.05362589426138,0.00353223085177434,0.0231621695198318,L,80
Cuedts,LH_DorsAttn_Post_13,0.0422916064814815,0.0127387676795296,52.9999993745376,3.31991347557436,0.0016341484102324,0.0148558946384763,L,81
Cuedts,LH_DorsAttn_Post_14,0.0354912384259259,0.0130801048837228,52.9999993815393,2.71337567561038,0.00896427221809719,0.0394033943652624,L,82
Cuedts,LH_DorsAttn_Post_15,0.0162067291666666,0.011644982319854,52.9999999566712,1.39173497404415,0.169816261796918,0.277251039668437,L,83
Cuedts,LH_DorsAttn_Post_16,0.0105943912037037,0.0112785974923262,52.999998212839,0.939335871407061,0.351819744059611,0.47066186496269,L,84
Cuedts,LH_DorsAttn_Post_17,-0.000956951388888892,0.0113329189930958,53.0000000189395,-0.0844399743324633,0.933024778223217,0.952066100227773,L,85
Cuedts,LH_DorsAttn_FEF_1,0.052153400462963,0.0155165488511165,52.9999509305194,3.36114692534933,0.00144585566016417,0.0134498200945504,L,86
Cuedts,LH_DorsAttn_FEF_2,0.0432164675925925,0.0150547852681924,52.9999979946573,2.87061335135081,0.00587490006736807,0.031756216580368,L,87
Cuedts,LH_DorsAttn_FEF_3,0.0557228333333331,0.0142213189118215,52.9996158862106,3.91826058320185,0.000257217184446443,0.00605216904579866,L,88
Cuedts,LH_DorsAttn_FEF_4,0.0235926851851852,0.0107082045318394,52.9999970955473,2.20323445588245,0.0319466234486395,0.0887406206906654,L,89
Cuedts,LH_DorsAttn_PrCv_1,0.0682016388888889,0.0140237557998851,52.9998670111878,4.86329339030902,1.07239629658139e-05,0.00102626950249301,L,90
Cuedts,LH_DorsAttn_PrCv_2,0.0625516481481482,0.0176344018843037,52.9999437263308,3.54713749627229,0.00082437542675771,0.0096885941846029,L,91
Cuedts,LH_SalVentAttn_ParOper_1,0.0417960902777776,0.0132460632395257,52.9999999563135,3.15535940920619,0.0026421419235608,0.0210645509569277,L,92
Cuedts,LH_SalVentAttn_ParOper_2,0.0508814212962962,0.0137688494335928,52.9999943851034,3.69540109663464,0.000521124547352321,0.00775401166130171,L,93
Cuedts,LH_SalVentAttn_ParOper_3,0.0342394189814816,0.0135890126992057,52.999999176107,2.51963992818132,0.0147971398858579,0.0530659302886092,L,94
Cuedts,LH_SalVentAttn_ParOper_4,0.0500876412037037,0.0140584709606139,53.0000000107349,3.56280859732392,0.000785710480868077,0.0096885941846029,L,95
Cuedts,LH_SalVentAttn_TempOcc_1,0.0309961689814815,0.0118331941633098,52.9999998924468,2.61942536847649,0.0114619885472734,0.0449489746951899,L,96
Cuedts,LH_SalVentAttn_FrOperIns_1,0.00146626851851852,0.0124903457518607,52.9999990779469,0.117392148115683,0.906993053347663,0.933271763864356,L,97
Cuedts,LH_SalVentAttn_FrOperIns_2,0.028560238425926,0.0103453902918146,52.9999946419086,2.76067288138208,0.00790579677912266,0.036348490938495,L,98
Cuedts,LH_SalVentAttn_FrOperIns_3,0.0902723402777779,0.0173249853273319,52.9999986143185,5.2105291041929,3.15113050254416e-06,0.000869057007482327,L,99
Cuedts,LH_SalVentAttn_FrOperIns_4,0.0211294606481481,0.0115826572479283,53.0000000119539,1.82423257425902,0.0737564697659283,0.152464425123516,L,100
Cuedts,LH_SalVentAttn_FrOperIns_5,0.0775907199074073,0.0190033592428789,52.9999997297473,4.08300021673708,0.000150813402618517,0.00378239799076224,L,101
Cuedts,LH_SalVentAttn_FrOperIns_6,0.0212415185185185,0.0124733819164756,53.0000008434661,1.70294781806219,0.0944362144446169,0.180739166401181,L,102
Cuedts,LH_SalVentAttn_FrOperIns_7,0.0481928263888888,0.0167562480267181,52.9999971811199,2.87611082815464,0.00578731032254029,0.0317112894385769,L,103
Cuedts,LH_SalVentAttn_FrOperIns_8,0.0197007106481481,0.0131819695710476,52.9999994192459,1.4945195057511,0.140970369577362,0.244104536064696,L,104
Cuedts,LH_SalVentAttn_FrOperIns_9,0.0611453912037038,0.0143287463565593,52.9986415423516,4.26732316157674,8.20815977967713e-05,0.00252558762451604,L,105
Cuedts,LH_SalVentAttn_PFCl_1,0.019026775462963,0.0104014056834912,53.0000030566702,1.82925039575774,0.0729901158291215,0.15206274131067,L,106
Cuedts,LH_SalVentAttn_Med_1,0.0418823379629628,0.013354112967046,52.9998626928182,3.13628752926653,0.00279105300179292,0.0210645509569277,L,107
Cuedts,LH_SalVentAttn_Med_2,0.0237529398148148,0.0117297094657995,52.9999943743572,2.02502371299747,0.0479150679581126,0.114766629839791,L,108
Cuedts,LH_SalVentAttn_Med_3,0.0333689606481481,0.0101473953511481,53.0000408701905,3.28842619149284,0.00179331872348101,0.0159406108753867,L,109
Cuedts,LH_SalVentAttn_Med_4,0.0476668749999999,0.014109993194964,52.9999984760383,3.37823515159545,0.00137401140650555,0.0134498200945504,L,110
Cuedts,LH_SalVentAttn_Med_5,0.0239361527777778,0.0128930968083726,52.9999945935145,1.85650919507825,0.0689431428835836,0.144979217617509,L,111
Cuedts,LH_SalVentAttn_Med_6,0.0243236967592593,0.0102023380593037,52.9999984053247,2.38412965909104,0.0207319068686824,0.0685352293179584,L,112
Cuedts,LH_SalVentAttn_Med_7,0.0307377615740741,0.0118305968250921,52.99999450164,2.59815815114931,0.012109164763325,0.0461301514793334,L,113
Cuedts,LH_Limbic_OFC_1,0.0259455416666667,0.0178306020005441,53.0000212816258,1.45511305035438,0.151535617732911,0.253147862773501,L,114
Cuedts,LH_Limbic_OFC_2,0.0166205555555555,0.012557967245134,52.9999978067005,1.32350684080624,0.191347820403846,0.30252619826695,L,115
Cuedts,LH_Limbic_OFC_3,0.012193699074074,0.0222675928860815,53.0000001241209,0.547598437624384,0.586266472891519,0.689725262225316,L,116
Cuedts,LH_Limbic_OFC_4,0.00817883333333333,0.0175736421962234,53.0000401911076,0.4654034287264,0.643549338653053,0.737197244942842,L,117
Cuedts,LH_Limbic_OFC_5,0.026489613425926,0.0195668875208391,52.9999987126701,1.35379801195842,0.181545955485117,0.291640089132718,L,118
Cuedts,LH_Limbic_TempPole_1,-0.0436982453703703,0.0347504889906077,52.999999916094,-1.25748576896805,0.214090596592019,0.330641848018562,L,119
Cuedts,LH_Limbic_TempPole_2,0.0120315787037037,0.0192966222073359,52.9999999026116,0.623506983472462,0.535625671492576,0.651064906619995,L,120
Cuedts,LH_Limbic_TempPole_3,0.0142376898148148,0.0211401730745177,52.9999998660293,0.673489746967911,0.503562298992457,0.623606562219761,L,121
Cuedts,LH_Limbic_TempPole_4,0.00134770833333333,0.0221483081964054,52.9992172206951,0.060849267645285,0.951708136818496,0.961321350321714,L,122
Cuedts,LH_Limbic_TempPole_5,0.0173860300925926,0.0155736836688049,52.9999936891845,1.11637236650812,0.269298572364633,0.3902877860357,L,123
Cuedts,LH_Limbic_TempPole_6,-3.81157407407302e-05,0.0115861328640057,52.9999997432138,-0.00328977245368412,0.997387497674259,0.997387497674259,L,124
Cuedts,LH_Limbic_TempPole_7,-0.00135484953703703,0.00890808743585315,52.9999999719267,-0.15209207888823,0.879691813758833,0.916345639332118,L,125
Cuedts,LH_Limbic_TempPole_8,0.0225999699074074,0.0199157486169651,52.9997166595818,1.13477882966226,0.261574238072837,0.384667997165937,L,126
Cuedts,LH_Cont_Par_1,0.0524118495370372,0.0199669445191118,52.9999994843105,2.62493089450266,0.011299675992768,0.0447511920505665,L,127
Cuedts,LH_Cont_Par_2,0.0238533449074075,0.0140781812922609,52.9999999734062,1.69434846818745,0.0960683311703737,0.182287146560248,L,128
Cuedts,LH_Cont_Par_3,0.0231187083333334,0.0154207827995979,52.9999995992058,1.49919161911393,0.13975730898267,0.243056189535079,L,129
Cuedts,LH_Cont_Par_4,0.0598169305555556,0.0221535050041548,52.9999415088257,2.70011136135511,0.00928367106260549,0.0395049832451298,L,130
Cuedts,LH_Cont_Par_5,0.0373785902777778,0.0188044606795582,52.9998767332157,1.98775125299983,0.052016308809554,0.120968160022219,L,131
Cuedts,LH_Cont_Par_6,0.0461114143518519,0.0170683225464811,52.9999986928092,2.70157856615842,0.00924783225727909,0.0395049832451298,L,132
Cuedts,LH_Cont_Temp_1,0.0198471759259259,0.0165881593388318,52.9999999129015,1.19646643853155,0.236839556511801,0.358847812896669,L,133
Cuedts,LH_Cont_OFC_1,-0.00105607407407411,0.0193924795038806,52.9999950645176,-0.0544579187959324,0.95677509977991,0.964005138317289,L,134
Cuedts,LH_Cont_PFCl_1,0.0258598449074075,0.0164009709295139,52.999999888258,1.57672646446023,0.120809276037624,0.219653229159315,L,135
Cuedts,LH_Cont_PFCl_2,0.0404342037037038,0.0152387533385302,52.9999998977781,2.65338002430084,0.010493903584434,0.0423996104421575,L,136
Cuedts,LH_Cont_PFCl_3,0.0167416412037037,0.0146091542634842,52.9999996013053,1.1459692259907,0.256955794047692,0.37927054471984,L,137
Cuedts,LH_Cont_PFCl_4,0.0223849675925925,0.0150671006567374,52.9999997894418,1.48568514291984,0.143286847717032,0.245986004664433,L,138
Cuedts,LH_Cont_PFCl_5,0.0386936666666667,0.0153133612607281,52.9999999455189,2.52679121244913,0.0145316265538314,0.0528422783775688,L,139
