task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Axcpt,0.274563292829052,0.150098953011118,51.9999998207488,1.82921524315174,0.0731039077286586,RH_Vis_25,euclidean-cv-unsta-unpre,0.140584437939728,Vis,R,225
Axcpt,0.293905561747947,0.14624222789116,51.999996282754,2.00971748027994,0.0496631364448249,RH_Vis_26,euclidean-cv-unsta-unpre,0.103957645516347,Vis,R,226
Axcpt,0.256363703469673,0.126374104139535,51.9999999807105,2.02860946247825,0.0476334172126141,RH_Vis_27,euclidean-cv-unsta-unpre,0.100944990119447,Vis,R,227
Axcpt,0.231387853068992,0.13890701693767,51.9999998553252,1.66577512187753,0.101772153166158,RH_Vis_28,euclidean-cv-unsta-unpre,0.182550947383244,Vis,R,228
Axcpt,0.205934922039541,0.126110925750528,51.9999888120476,1.63296653968681,0.108517441960347,RH_Vis_29,euclidean-cv-unsta-unpre,0.191642281607676,Vis,R,229
Axcpt,0.0641618575541921,0.137358285608542,51.9999985674099,0.467113121497797,0.642370397173652,RH_Vis_30,euclidean-cv-unsta-unpre,0.742088545471367,Vis,R,230
Axcpt,0.152104047965731,0.117227109114813,52.0000804208378,1.29751598511876,0.20018049352769,RH_SomMot_1,euclidean-cv-unsta-unpre,0.307084170320522,SomMot,R,231
Axcpt,0.334741266240074,0.127358748313496,52.0000002252882,2.62833351201051,0.0112535708439915,RH_SomMot_2,euclidean-cv-unsta-unpre,0.0337323328787241,SomMot,R,232
Axcpt,0.252060372784095,0.137921486088288,51.9999998918026,1.82756421738918,0.0733554039324959,RH_SomMot_3,euclidean-cv-unsta-unpre,0.140824877339883,SomMot,R,233
Axcpt,0.0246594457934756,0.118695318260833,52.0000000418734,0.207754157070344,0.836232456141053,RH_SomMot_4,euclidean-cv-unsta-unpre,0.887249290335334,SomMot,R,234
Axcpt,0.20251119592272,0.123585416870466,51.9999995165724,1.63863343306094,0.107327002926711,RH_SomMot_5,euclidean-cv-unsta-unpre,0.190605778033685,SomMot,R,235
Axcpt,0.18540900871032,0.12383758172319,52.0000257282764,1.49719500437887,0.14038831399051,RH_SomMot_6,euclidean-cv-unsta-unpre,0.234224507179162,SomMot,R,236
Axcpt,0.418401274695706,0.140507908230947,51.9999993239687,2.97777740743245,0.00440195073220568,RH_SomMot_7,euclidean-cv-unsta-unpre,0.0153444905697801,SomMot,R,237
Axcpt,0.42233497940697,0.106512082881564,51.9999998997457,3.96513679932993,0.000225175590727711,RH_SomMot_8,euclidean-cv-unsta-unpre,0.00147656125067351,SomMot,R,238
Axcpt,0.183828135248321,0.134997256715507,52.0000000025453,1.36171756168142,0.17915779780956,RH_SomMot_9,euclidean-cv-unsta-unpre,0.28158396512308,SomMot,R,239
Axcpt,0.202392955890477,0.143559734385263,51.9999989411542,1.40981701280755,0.164547011777816,RH_SomMot_10,euclidean-cv-unsta-unpre,0.263275218844505,SomMot,R,240
Axcpt,0.39004742419673,0.113680806820921,51.9999987653688,3.43107543924424,0.00118596353448716,RH_SomMot_11,euclidean-cv-unsta-unpre,0.00545270590568807,SomMot,R,241
Axcpt,0.269723302202958,0.120605598716658,51.999999950193,2.2364078042233,0.0296402629791175,RH_SomMot_12,euclidean-cv-unsta-unpre,0.0715384723501948,SomMot,R,242
Axcpt,0.321218980120543,0.132493544193245,51.9999993261464,2.42441231439953,0.0188448140056358,RH_SomMot_13,euclidean-cv-unsta-unpre,0.049828605496672,SomMot,R,243
Axcpt,0.483192568356611,0.135058771044293,51.9999999483089,3.57764671350478,0.00076044098646413,RH_SomMot_14,euclidean-cv-unsta-unpre,0.00385033410867914,SomMot,R,244
Axcpt,0.293242269829878,0.145860457687187,51.9999933998184,2.01043020486585,0.0495852289690501,RH_SomMot_15,euclidean-cv-unsta-unpre,0.103957645516347,SomMot,R,245
Axcpt,0.0800242512935965,0.125497055382844,51.9999989331009,0.637658398035496,0.526494040003658,RH_SomMot_16,euclidean-cv-unsta-unpre,0.634330168679106,SomMot,R,246
Axcpt,0.553413043627704,0.143064629967623,51.9999990933363,3.86827298790028,0.000306891285137701,RH_SomMot_17,euclidean-cv-unsta-unpre,0.00185994718265273,SomMot,R,247
Axcpt,0.126694167199147,0.129628197997436,51.999998887018,0.977365798154909,0.332913297778534,RH_SomMot_18,euclidean-cv-unsta-unpre,0.453328745911195,SomMot,R,248
Axcpt,0.469538686514601,0.14068084085439,51.9999998253351,3.33761643492443,0.00156668974730599,RH_SomMot_19,euclidean-cv-unsta-unpre,0.00688654833980654,SomMot,R,249
Axcpt,0.0671494344771337,0.11490338444016,52.0000000111512,0.584399100203217,0.561478806069381,RH_SomMot_20,euclidean-cv-unsta-unpre,0.666938448189317,SomMot,R,250
Axcpt,0.338745247704355,0.130449339510058,51.9999999737262,2.59675709341738,0.0122083941552373,RH_SomMot_21,euclidean-cv-unsta-unpre,0.0358411571529903,SomMot,R,251
Axcpt,0.220498663334215,0.140124740692708,51.9999998406409,1.57358837735704,0.121647938926506,RH_SomMot_22,euclidean-cv-unsta-unpre,0.208613828812872,SomMot,R,252
Axcpt,0.355685459012602,0.143701932379602,51.9999997053033,2.47516128087286,0.0166141345605809,RH_SomMot_23,euclidean-cv-unsta-unpre,0.0453628247387874,SomMot,R,253
Axcpt,-0.00912127674350582,0.119495496379509,52.0000048803504,-0.0763315524004128,0.939448254239042,RH_SomMot_24,euclidean-cv-unsta-unpre,0.958009692021968,SomMot,R,254
Axcpt,0.227437587247713,0.118686651043461,52.000009660741,1.91628616401376,0.0608328481857908,RH_SomMot_25,euclidean-cv-unsta-unpre,0.122378241909961,SomMot,R,255
Axcpt,0.229187248511123,0.123903086522761,51.9999999701422,1.84972993767206,0.070039056269217,RH_SomMot_26,euclidean-cv-unsta-unpre,0.135504824704652,SomMot,R,256
Axcpt,0.27478020991456,0.127307837510775,52.0000000217534,2.15839193632759,0.0355352573812689,RH_SomMot_27,euclidean-cv-unsta-unpre,0.081807786777022,SomMot,R,257
Axcpt,0.236886303752957,0.133770062761659,52.000009646649,1.77084692092148,0.0824472889613928,RH_SomMot_28,euclidean-cv-unsta-unpre,0.154107082170828,SomMot,R,258
Axcpt,0.0438635879052583,0.118653767095846,52.0000058543994,0.369677162207806,0.713124343034988,RH_SomMot_29,euclidean-cv-unsta-unpre,0.793462412278151,SomMot,R,259
Axcpt,0.00658745183410526,0.127193793026787,52.0000000141874,0.0517906705771243,0.958893932963585,RH_SomMot_30,euclidean-cv-unsta-unpre,0.972634351444565,SomMot,R,260
Axcpt,0.18893101180173,0.118605232945075,52.000009105856,1.59293993283773,0.117234882526943,RH_SomMot_31,euclidean-cv-unsta-unpre,0.203224065052123,SomMot,R,261
Axcpt,0.0371031609442675,0.146167027164336,51.9999993882169,0.253840839921799,0.800619546088397,RH_SomMot_32,euclidean-cv-unsta-unpre,0.865534644419889,SomMot,R,262
Axcpt,0.177503283076775,0.12519504578142,52.0000000363193,1.41781395556723,0.162209943885377,RH_SomMot_33,euclidean-cv-unsta-unpre,0.261102525368816,SomMot,R,263
Axcpt,0.0624053689414481,0.132580477701114,51.9999999681558,0.470698024502019,0.639824920012185,RH_SomMot_34,euclidean-cv-unsta-unpre,0.740385252514028,SomMot,R,264
Axcpt,0.0985503943259234,0.123395366237252,52.0000002136253,0.798655551914654,0.428122886947347,RH_SomMot_35,euclidean-cv-unsta-unpre,0.541045068912244,SomMot,R,265
Axcpt,0.263878138892269,0.127106520234102,52.0003387996964,2.07603935979259,0.0428510930572988,RH_SomMot_36,euclidean-cv-unsta-unpre,0.0936657998327309,SomMot,R,266
Axcpt,0.272287881598554,0.133967825120305,52.0000001352686,2.03248713901293,0.0472257985710324,RH_SomMot_37,euclidean-cv-unsta-unpre,0.100480422491558,SomMot,R,267
Axcpt,0.0463942605214708,0.12407402531615,52.0000048821377,0.373924037712606,0.709981177051099,RH_SomMot_38,euclidean-cv-unsta-unpre,0.791616643401922,SomMot,R,268
Axcpt,0.0562428147452782,0.133956277128767,51.9999998482404,0.419859494088614,0.67631784411769,RH_SomMot_39,euclidean-cv-unsta-unpre,0.766365829028544,SomMot,R,269
Axcpt,0.0469100339271819,0.138733558484119,52.0000002453468,0.338130402187815,0.736626308486273,RH_SomMot_40,euclidean-cv-unsta-unpre,0.815641587251236,SomMot,R,270
Axcpt,0.137165748813325,0.131791189927589,51.9999934038539,1.04078086622246,0.30279231449443,RH_DorsAttn_Post_1,euclidean-cv-unsta-unpre,0.423115897983482,DorsAttn,R,271
Axcpt,0.311319955577765,0.126634311889897,51.9999993444705,2.45841708247638,0.0173222788328,RH_DorsAttn_Post_2,euclidean-cv-unsta-unpre,0.0467031074287087,DorsAttn,R,272
Axcpt,0.262923004369873,0.118629650260327,52.0000001149882,2.21633464983586,0.0310679684517943,RH_DorsAttn_Post_3,euclidean-cv-unsta-unpre,0.0737518538914998,DorsAttn,R,273
Axcpt,0.445722468771678,0.126491698448277,51.9999092594436,3.52372902126802,0.000896465776445532,RH_DorsAttn_Post_4,euclidean-cv-unsta-unpre,0.00438637688780689,DorsAttn,R,274
Axcpt,0.347659996765606,0.107607108737675,52.0000000157253,3.23082741320681,0.00214286175606288,RH_DorsAttn_Post_5,euclidean-cv-unsta-unpre,0.00876874375882511,DorsAttn,R,275
Axcpt,0.143787486193798,0.165036697695065,51.9999993104176,0.871245536307757,0.387624830721883,RH_DorsAttn_Post_6,euclidean-cv-unsta-unpre,0.504592657163069,DorsAttn,R,276
Axcpt,0.135663815245642,0.122315518868632,51.9999993419193,1.10913003109071,0.272477374813232,RH_DorsAttn_Post_7,euclidean-cv-unsta-unpre,0.387523377512152,DorsAttn,R,277
Axcpt,0.456803487811773,0.125844002875891,52.0000073495033,3.62991860853534,0.000647548255031357,RH_DorsAttn_Post_8,euclidean-cv-unsta-unpre,0.00341442247732319,DorsAttn,R,278
Axcpt,0.193521613595189,0.128259300296785,51.9999998633336,1.50883104108154,0.137394422528092,RH_DorsAttn_Post_9,euclidean-cv-unsta-unpre,0.230189608424028,DorsAttn,R,279
Axcpt,0.492994730120526,0.121348999203992,51.9999990739472,4.06261883785118,0.000164337269340298,RH_DorsAttn_Post_10,euclidean-cv-unsta-unpre,0.00118125456517132,DorsAttn,R,280
Axcpt,0.547536273549606,0.114455601368652,51.9999931491041,4.78383117123327,1.46006455729304e-05,RH_DorsAttn_Post_11,euclidean-cv-unsta-unpre,0.000188395426747489,DorsAttn,R,281
Axcpt,0.325785872592096,0.124840613601067,51.9999996574429,2.60961447716973,0.0118110248700542,RH_DorsAttn_Post_12,euclidean-cv-unsta-unpre,0.0348664940813409,DorsAttn,R,282
Axcpt,0.214851493936576,0.125495658706057,52.0000041900925,1.7120233173947,0.0928509182697367,RH_DorsAttn_Post_13,euclidean-cv-unsta-unpre,0.168819851399521,DorsAttn,R,283
Axcpt,0.312725956293866,0.159655583383248,51.999999803028,1.95875364748866,0.0555145859376509,RH_DorsAttn_Post_14,euclidean-cv-unsta-unpre,0.113439766922403,DorsAttn,R,284
Axcpt,0.365268252307808,0.136681496764452,51.9999993195684,2.67240453868667,0.010034802501425,RH_DorsAttn_Post_15,euclidean-cv-unsta-unpre,0.0304661935527134,DorsAttn,R,285
Axcpt,0.450133863095054,0.135023222574457,51.9999989664253,3.33375144299222,0.00158469623573878,RH_DorsAttn_Post_16,euclidean-cv-unsta-unpre,0.0069405473514001,DorsAttn,R,286
Axcpt,0.35788374497929,0.142063344270001,51.9999998395126,2.51918428936256,0.0148754285194206,RH_DorsAttn_Post_17,euclidean-cv-unsta-unpre,0.0416095902641134,DorsAttn,R,287
Axcpt,0.352334764776862,0.147625744153454,51.9999998417562,2.38667562217751,0.0206745295911807,RH_DorsAttn_Post_18,euclidean-cv-unsta-unpre,0.0531820696879247,DorsAttn,R,288
Axcpt,0.407397565337141,0.131718450580575,51.9999998336013,3.0929422836471,0.003184819395786,RH_DorsAttn_Post_19,euclidean-cv-unsta-unpre,0.0119899083135473,DorsAttn,R,289
Axcpt,0.470837571939018,0.117639400512515,52.0000000175697,4.00237989897719,0.000199724872074763,RH_DorsAttn_FEF_1,euclidean-cv-unsta-unpre,0.00135844692066449,DorsAttn,R,290
Axcpt,0.292031026655566,0.126120315739353,52.0000000128534,2.31549552459965,0.0245644412339248,RH_DorsAttn_FEF_2,euclidean-cv-unsta-unpre,0.0616036143797488,DorsAttn,R,291
Axcpt,0.558029427806243,0.137025321596234,51.9999999698813,4.07245479379761,0.000159167867340792,RH_DorsAttn_FEF_3,euclidean-cv-unsta-unpre,0.0011775256662153,DorsAttn,R,292
Axcpt,0.663585181064853,0.124964235817191,51.9999998917133,5.31020076844711,2.30594603760152e-06,RH_DorsAttn_PrCv_1,euclidean-cv-unsta-unpre,5.19649811290483e-05,DorsAttn,R,293
Axcpt,0.325813570409515,0.125887013931412,52.0000001691338,2.58814281342021,0.0124814049522271,RH_SalVentAttn_TempOccPar_1,euclidean-cv-unsta-unpre,0.0363756792778933,SalVentAttn,R,294
Axcpt,0.376437579568118,0.117256442212561,52.0000071534302,3.21037865779448,0.00227389483740262,RH_SalVentAttn_TempOccPar_2,euclidean-cv-unsta-unpre,0.00921071326542833,SalVentAttn,R,295
Axcpt,0.439927105634695,0.14980483254954,51.9999998528635,2.93666831802112,0.00493283808353417,RH_SalVentAttn_TempOccPar_3,euclidean-cv-unsta-unpre,0.0168644037043903,SalVentAttn,R,296
Axcpt,0.492950237376139,0.146642275462684,51.9999910844592,3.36158338937928,0.00145928628014579,RH_SalVentAttn_TempOccPar_4,euclidean-cv-unsta-unpre,0.00652194985540019,SalVentAttn,R,297
Axcpt,0.553413690285062,0.135445128546941,51.9999993983051,4.08588847913614,0.000152361280801852,RH_SalVentAttn_TempOccPar_5,euclidean-cv-unsta-unpre,0.00114449788395757,SalVentAttn,R,298
Axcpt,0.436806988743826,0.143431544041644,51.9998726906792,3.04540393581068,0.0036430390405496,RH_SalVentAttn_TempOccPar_6,euclidean-cv-unsta-unpre,0.0131970653147361,SalVentAttn,R,299
Axcpt,0.563468258259189,0.136818478060357,51.9999978947642,4.11836373454336,0.000137050631993489,RH_SalVentAttn_TempOccPar_7,euclidean-cv-unsta-unpre,0.0010606226650619,SalVentAttn,R,300
Axcpt,0.637370839825774,0.141609134982269,51.999999895435,4.50091613020291,3.83986975053341e-05,RH_SalVentAttn_PrC_1,euclidean-cv-unsta-unpre,0.000417441110983801,SalVentAttn,R,301
Axcpt,-0.0584822332233061,0.106782990622252,52.0004056593433,-0.547673678012905,0.586259220626349,RH_SalVentAttn_FrOperIns_1,euclidean-cv-unsta-unpre,0.690732513256376,SalVentAttn,R,302
Axcpt,0.448829429773672,0.124965671426814,52.0000000396236,3.59162180020398,0.000728541773289955,RH_SalVentAttn_FrOperIns_2,euclidean-cv-unsta-unpre,0.00374812487866215,SalVentAttn,R,303
Axcpt,0.0036362730442517,0.120304036882187,51.9999803530083,0.0302256943199061,0.976002769347414,RH_SalVentAttn_FrOperIns_3,euclidean-cv-unsta-unpre,0.981949918601244,SalVentAttn,R,304
Axcpt,-0.0413157968076581,0.138807209231539,51.9999934554757,-0.297648782339113,0.767157189249375,RH_SalVentAttn_FrOperIns_4,euclidean-cv-unsta-unpre,0.841873458709877,SalVentAttn,R,305
Axcpt,0.844295668944398,0.141471763954375,51.9999998907188,5.96794473571902,2.16334986930252e-07,RH_SalVentAttn_FrOperIns_5,euclidean-cv-unsta-unpre,1.19357234168415e-05,SalVentAttn,R,306
Axcpt,0.143592537284077,0.133245937758248,51.9999999140926,1.07765039369982,0.286163786081146,RH_SalVentAttn_FrOperIns_6,euclidean-cv-unsta-unpre,0.404114790582378,SalVentAttn,R,307
Axcpt,0.551295219577645,0.126129051108992,52.0000096076643,4.3708821618047,5.94647866780629e-05,RH_SalVentAttn_FrOperIns_7,euclidean-cv-unsta-unpre,0.000587306535091979,SalVentAttn,R,308
Axcpt,0.745833842821606,0.126947291093866,52.0000001082478,5.87514578999664,3.02965855272333e-07,RH_SalVentAttn_FrOperIns_8,euclidean-cv-unsta-unpre,1.31012261739387e-05,SalVentAttn,R,309
Axcpt,0.271077566344457,0.131862481097481,52.0000000399969,2.05575963752767,0.0448422942309309,RH_SalVentAttn_PFCl_1,euclidean-cv-unsta-unpre,0.0967509545640569,SalVentAttn,R,310
Axcpt,0.409034357416188,0.126103105814031,51.9999999068136,3.24365014466342,0.00206436393592945,RH_SalVentAttn_Med_1,euclidean-cv-unsta-unpre,0.00851284097290493,SalVentAttn,R,311
Axcpt,0.179824709638974,0.126461759696484,51.9999907572668,1.42196906061218,0.161005853566597,RH_SalVentAttn_Med_2,euclidean-cv-unsta-unpre,0.259686860591285,SalVentAttn,R,312
Axcpt,0.368008419987224,0.145618983694071,52.0000048756439,2.52720085425378,0.0145771664814439,RH_SalVentAttn_Med_3,euclidean-cv-unsta-unpre,0.0409962131286101,SalVentAttn,R,313
Axcpt,0.480592438779582,0.120308088884534,52.0000000247821,3.99468101634322,0.000204746931681951,RH_SalVentAttn_Med_4,euclidean-cv-unsta-unpre,0.0013706907560298,SalVentAttn,R,314
Axcpt,0.0579237547670518,0.141204395005988,52.0000000464236,0.410212123812402,0.683335609268508,RH_SalVentAttn_Med_5,euclidean-cv-unsta-unpre,0.769955616077192,SalVentAttn,R,315
Axcpt,0.353683739016392,0.143875428999838,52.0000000307632,2.45826366235746,0.0173288912820057,RH_SalVentAttn_Med_6,euclidean-cv-unsta-unpre,0.0467031074287087,SalVentAttn,R,316
Axcpt,0.290020442586461,0.136757749988231,51.9999988930032,2.12068743900378,0.0387365931006345,RH_SalVentAttn_Med_7,euclidean-cv-unsta-unpre,0.0872937309310073,SalVentAttn,R,317
Axcpt,0.340562156043687,0.137666775712629,51.9999999705336,2.47381515460629,0.01667008272676,RH_SalVentAttn_Med_8,euclidean-cv-unsta-unpre,0.0454380449111006,SalVentAttn,R,318
Axcpt,0.131577109483423,0.118176272585308,51.9999996946376,1.11339701790342,0.270658281064656,RH_Limbic_OFC_1,euclidean-cv-unsta-unpre,0.38562177177511,Limbic,R,319
Axcpt,-0.0839739896048115,0.119473064630698,51.9999973636469,-0.702869637305969,0.485271918500517,RH_Limbic_OFC_2,euclidean-cv-unsta-unpre,0.596798669946831,Limbic,R,320
Axcpt,-0.0981809874942365,0.108510404109669,104.999999996513,-0.904807131627738,0.367638976448118,RH_Limbic_OFC_3,euclidean-cv-unsta-unpre,0.48669709165934,Limbic,R,321
Axcpt,-0.235363111460007,0.123940249901799,52.0000000220516,-1.89900465463392,0.0631182430553615,RH_Limbic_OFC_4,euclidean-cv-unsta-unpre,0.124524277297877,Limbic,R,322
Axcpt,-0.06880874305813,0.109752469569798,104.99999999719,-0.626944827099043,0.532056243221538,RH_Limbic_OFC_5,euclidean-cv-unsta-unpre,0.638722333109223,Limbic,R,323
Axcpt,0.0503673693697031,0.111307168072374,51.999999991562,0.452507868468571,0.652785408451245,RH_Limbic_OFC_6,euclidean-cv-unsta-unpre,0.747642557997131,Limbic,R,324
Axcpt,0.061514525019728,0.133413070105031,52.0000036553965,0.461083198005262,0.646661726110622,RH_Limbic_TempPole_1,euclidean-cv-unsta-unpre,0.745431384565559,Limbic,R,325
Axcpt,-0.0611587263854193,0.133706506634408,52.0000001881742,-0.45741024819865,0.649281614204686,RH_Limbic_TempPole_2,euclidean-cv-unsta-unpre,0.746605238033106,Limbic,R,326
Axcpt,0.030447293701474,0.132469287504631,51.999994130393,0.229844171996544,0.819114608341182,RH_Limbic_TempPole_3,euclidean-cv-unsta-unpre,0.878996226254789,Limbic,R,327
Axcpt,0.0874888674473096,0.104422169389057,52.0195989600091,0.837838056412554,0.405954808844511,RH_Limbic_TempPole_4,euclidean-cv-unsta-unpre,0.522128371504194,Limbic,R,328
Axcpt,-0.0218497538455585,0.123952962100144,51.9987546576778,-0.176274559924641,0.860762987408285,RH_Limbic_TempPole_5,euclidean-cv-unsta-unpre,0.906808506616687,Limbic,R,329
Axcpt,-0.0479127325345997,0.115463425515742,51.9995388693593,-0.414960255341356,0.679878134520874,RH_Limbic_TempPole_6,euclidean-cv-unsta-unpre,0.768479803478213,Limbic,R,330
Axcpt,0.00362715250442861,0.13784414056843,52.0000029663807,0.0263134326165136,0.979108065121347,RH_Limbic_TempPole_7,euclidean-cv-unsta-unpre,0.983410485997586,Limbic,R,331
Axcpt,0.717771807658542,0.140354335291152,51.9999957772522,5.11399812602576,4.61626872037941e-06,RH_Cont_Par_1,euclidean-cv-unsta-unpre,8.48968960069776e-05,Cont,R,332
Axcpt,0.688662515796064,0.124563962611073,51.9999999884749,5.52858548620745,1.05734368877624e-06,RH_Cont_Par_2,euclidean-cv-unsta-unpre,2.96798228428419e-05,Cont,R,333
Axcpt,0.645505020565312,0.114082260901358,51.9999985383419,5.65824182888039,6.63488207666045e-07,RH_Cont_Par_3,euclidean-cv-unsta-unpre,2.16649210666464e-05,Cont,R,334
Axcpt,0.58190468025673,0.122633614869462,51.9999980187341,4.74506668400946,1.66884300249676e-05,RH_Cont_Par_4,euclidean-cv-unsta-unpre,0.000206988279379443,Cont,R,335
Axcpt,0.618663601047395,0.125555180608487,51.9999994949253,4.9274239266681,8.87337140935456e-06,RH_Cont_Par_5,euclidean-cv-unsta-unpre,0.00013131277786323,Cont,R,336
Axcpt,0.600976673889738,0.124331513238353,51.9999770039912,4.83366331058498,1.22895880588746e-05,RH_Cont_Par_6,euclidean-cv-unsta-unpre,0.000168062742685465,Cont,R,337
Axcpt,0.067754031599033,0.125636612882627,52.0000082284013,0.539285722883428,0.591991422832889,RH_Cont_Temp_1,euclidean-cv-unsta-unpre,0.695232787823489,Cont,R,338
Axcpt,0.262517605004336,0.120755484529955,51.9999981316578,2.17396009817852,0.0342826905929162,RH_Cont_Temp_2,euclidean-cv-unsta-unpre,0.0792663366310201,Cont,R,339
Axcpt,0.930964924333942,0.114058383663442,52.0000006461147,8.16217882835326,7.06191322536883e-11,RH_Cont_PFCv_1,euclidean-cv-unsta-unpre,1.12990611605901e-07,Cont,R,340
Axcpt,-0.204687582174916,0.12494304536295,51.9999999641511,-1.63824710355278,0.107407819192669,RH_Cont_PFCl_1,euclidean-cv-unsta-unpre,0.190605778033685,Cont,R,341
Axcpt,0.406951127818821,0.130307699302383,51.9999861719657,3.12300140358152,0.00292358782347461,RH_Cont_PFCl_2,euclidean-cv-unsta-unpre,0.0112176031596148,Cont,R,342
Axcpt,0.0832196325374003,0.140253141250865,51.9999997712776,0.59335307427125,0.555517072447274,RH_Cont_PFCl_3,euclidean-cv-unsta-unpre,0.660838153097129,Cont,R,343
Axcpt,0.438542010109286,0.11657995468747,51.9999997113486,3.76172740232178,0.00042967018288959,RH_Cont_PFCl_4,euclidean-cv-unsta-unpre,0.00246405839649944,Cont,R,344
Axcpt,0.658499641038299,0.118587479868092,51.9999999781418,5.55285972659818,9.69162113724012e-07,RH_Cont_PFCl_5,euclidean-cv-unsta-unpre,2.87159144807115e-05,Cont,R,345
Axcpt,0.408332183632102,0.134092840939138,51.9999992518994,3.04514529465026,0.00364568929319586,RH_Cont_PFCl_6,euclidean-cv-unsta-unpre,0.0131970653147361,Cont,R,346
Axcpt,0.625024232064574,0.105295408842723,51.9999943769819,5.93591153625852,2.43026828430996e-07,RH_Cont_PFCl_7,euclidean-cv-unsta-unpre,1.26268717392173e-05,Cont,R,347
Axcpt,0.337067840478365,0.149098912501456,51.9999989008639,2.26069952371432,0.0279903775983103,RH_Cont_PFCl_8,euclidean-cv-unsta-unpre,0.0683734414615213,Cont,R,348
Axcpt,0.672110091004935,0.108656090161717,51.9999999811974,6.1856642366259,9.79001821479131e-08,RH_Cont_PFCl_9,euclidean-cv-unsta-unpre,7.93907435896874e-06,Cont,R,349
Axcpt,0.640905861718231,0.140162310906182,51.9999997922368,4.57259770886071,3.01126714875875e-05,RH_Cont_PFCl_10,euclidean-cv-unsta-unpre,0.000336924995665315,Cont,R,350
Axcpt,0.559630904344039,0.133449835160533,51.999993216478,4.19356759542514,0.000107101269717246,RH_Cont_PFCl_11,euclidean-cv-unsta-unpre,0.000897183411243941,Cont,R,351
Axcpt,0.782562678861638,0.112881553960829,51.9999775028098,6.93260015833229,6.33835569728087e-09,RH_Cont_PFCl_12,euclidean-cv-unsta-unpre,1.44876701652134e-06,Cont,R,352
Axcpt,0.74169710528967,0.142740895786396,51.9999774711479,5.19610796333786,3.4553311719388e-06,RH_Cont_PFCl_13,euclidean-cv-unsta-unpre,6.74210960378302e-05,Cont,R,353
Axcpt,0.643374085267156,0.127493352035416,51.9999989007038,5.04633437740689,5.85538887469417e-06,RH_Cont_PFCl_14,euclidean-cv-unsta-unpre,9.86170757843229e-05,Cont,R,354
Axcpt,0.436966293810202,0.126476173273234,51.9999998795139,3.45492975080926,0.00110391826137386,RH_Cont_PFCl_15,euclidean-cv-unsta-unpre,0.00513450354127377,Cont,R,355
Axcpt,0.359555490558868,0.137456349171512,51.9999995510144,2.61577942907701,0.0116247086571609,RH_Cont_pCun_1,euclidean-cv-unsta-unpre,0.0345716242592146,Cont,R,356
Axcpt,0.378905411393295,0.143188486194419,51.9999994357209,2.64620027394399,0.0107440245901719,RH_Cont_pCun_2,euclidean-cv-unsta-unpre,0.0323737087462806,Cont,R,357
Axcpt,0.0879308247324367,0.133295578138495,52.0000096628915,0.659667979691537,0.512378124892244,RH_Cont_Cing_1,euclidean-cv-unsta-unpre,0.621535253849576,Cont,R,358
Axcpt,-0.0960862360525055,0.106297779612388,105.000000001117,-0.903934554445837,0.368099351001923,RH_Cont_Cing_2,euclidean-cv-unsta-unpre,0.486742943473617,Cont,R,359
Axcpt,0.399027848135316,0.131548348924425,52.0000084312232,3.03331703816792,0.00376900602261445,RH_Cont_PFCmp_1,euclidean-cv-unsta-unpre,0.0136126628356278,Cont,R,360
Axcpt,0.818807020078432,0.122637136936853,51.9999998523537,6.67666451231687,1.62204258402099e-08,RH_Cont_PFCmp_2,euclidean-cv-unsta-unpre,2.78410859867529e-06,Cont,R,361
Axcpt,0.420918198704394,0.132321158542356,51.9999998994637,3.18103471388257,0.00247517490489978,RH_Default_Par_1,euclidean-cv-unsta-unpre,0.0098760095956101,Default,R,362
Axcpt,0.268388972436355,0.120135371761862,51.9999999098861,2.2340545378123,0.0298045805921112,RH_Default_Par_2,euclidean-cv-unsta-unpre,0.0718182664870149,Default,R,363
Axcpt,0.737087860164412,0.11403823884269,51.9999998487926,6.46351493713603,3.54405188644538e-08,RH_Default_Par_3,euclidean-cv-unsta-unpre,4.36191001408662e-06,Default,R,364
Axcpt,0.658500323907579,0.134924245181639,51.9999999596177,4.88051886464948,1.04460756053391e-05,RH_Default_Par_4,euclidean-cv-unsta-unpre,0.000149229651504844,Default,R,365
Axcpt,0.511885882444678,0.142655408517798,51.9999817448472,3.58826831567913,0.000736077844698142,RH_Default_Par_5,euclidean-cv-unsta-unpre,0.00374917163535179,Default,R,366
Axcpt,0.335829864159623,0.14057210962724,52.0000000063638,2.38902201190659,0.0205562747338252,RH_Default_Temp_1,euclidean-cv-unsta-unpre,0.0529630266894046,Default,R,367
Axcpt,0.14231103279648,0.124958747327087,51.9999999743313,1.13886411188144,0.259979350971018,RH_Default_Temp_2,euclidean-cv-unsta-unpre,0.373735096688382,Default,R,368
Axcpt,0.340565090107965,0.132024941981849,51.9999952325157,2.57955114386481,0.012759229062245,RH_Default_Temp_3,euclidean-cv-unsta-unpre,0.0370503929212195,Default,R,369
Axcpt,0.333203474712201,0.130337139686799,51.9999933041784,2.55647373812937,0.0135335653915562,RH_Default_Temp_4,euclidean-cv-unsta-unpre,0.0387365020151876,Default,R,370
Axcpt,0.468001053804182,0.139625942279981,51.999999291654,3.35182020018699,0.00150216736405519,RH_Default_Temp_5,euclidean-cv-unsta-unpre,0.00667629939580085,Default,R,371
